routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
ytbsv	UTN/x-1	256	2.1852	2.1841	2.1830	2.1774	2.1303	2.1303	2.1182	2.1348	2.1300
ytbsv	UTN/x-1	512	0.0361	0.0361	0.0361	0.0361	0.0345	0.0345	0.0361	0.0361	0.0361
ytbsv	UTN/x2	128	2.2676	2.2610	2.2653	2.2548	2.2076	2.2076	2.2081	2.2021	2.1933
ytbsv	UTN/x2	256	2.1883	2.1779	2.1793	2.1692	2.1358	2.1358	2.1235	2.1370	2.0277
ytbsv	UTN/x2	512	0.0360	0.0360	0.0361	0.0361	0.0361	0.0361	0.0361	0.0361	0.0361
ytbsv	UTU	128	2.5989	2.6073	2.4990	2.5004	2.4933	2.4933	2.4816	2.4523	2.4902
ytbsv	UTU	256	2.4804	2.5151	2.4212	2.4158	2.4081	2.4081	2.4028	2.4026	2.4045
ytbsv	UTU	512	0.0297	0.0297	0.0296	0.0296	0.0296	0.0296	0.0296	0.0297	0.0296
ytbsv	UTU/x-1	128	2.5462	2.6026	2.5999	2.5993	2.5633	2.5633	2.5542	2.5592	2.5639
ytbsv	UTU/x-1	256	2.5046	2.5127	2.5049	2.4966	2.4706	2.4706	2.4559	2.4614	2.4803
ytbsv	UTU/x-1	512	0.0296	0.0297	0.0296	0.0296	0.0297	0.0297	0.0297	0.0297	0.0297
ytbsv	UTU/x2	128	2.5876	2.5956	2.5991	2.5979	2.5529	2.5529	2.5507	2.4959	2.5622
ytbsv	UTU/x2	256	2.5054	2.5047	2.4976	2.4930	2.4566	2.4566	2.4584	2.3129	2.4659
ytbsv	UTU/x2	512	0.0297	0.0296	0.0297	0.0296	0.0297	0.0297	0.0297	0.0296	0.0297
ytpmv	LCN	128	2.0686	3.4784	2.0647	2.0827	2.0672	2.0672	2.0702	2.0191	2.0689
ytpmv	LCN	256	2.0679	3.8238	2.0894	2.0930	2.0801	2.0801	2.0859	2.0745	1.3577
ytpmv	LCN	512	2.0561	2.3879	2.0793	2.0757	2.0845	2.0845	2.0736	2.0811	1.6787
ytpmv	LCN/x-1	128	2.0676	3.2670	2.0909	2.0826	2.0529	2.0529	2.0680	2.0606	1.3905
ytpmv	LCN/x-1	256	2.0791	1.8073	2.0969	2.1129	2.0784	2.0784	2.0879	2.0686	1.8536
ytpmv	LCN/x-1	512	2.0727	0.1693	2.1108	2.0999	2.0743	2.0743	2.0841	2.0814	1.0987
ytpmv	LCN/x2	128	2.0661	1.8710	2.0895	2.0999	2.0646	2.0646	2.0621	2.0593	2.0673
ytpmv	LCN/x2	256	2.0640	3.7416	2.1078	2.1181	2.0795	2.0795	2.0872	2.0812	2.0567
ytpmv	LCN/x2	512	2.0702	0.1768	2.1089	2.0959	2.0743	2.0743	2.0829	2.0746	1.5725
ytpmv	LCU	128	2.0941	1.8363	2.0539	2.0326	2.0963	2.0963	2.0853	2.0907	2.0866
ytpmv	LCU	256	2.0895	3.5764	2.0982	2.1014	2.0946	2.0946	2.0943	2.0916	1.3090
ytpmv	LCU	512	2.0766	0.1745	2.0802	2.0836	2.0769	2.0769	2.0834	2.0778	1.4063
ytpmv	LCU/x-1	128	2.0922	3.3125	2.1230	2.0797	2.0908	2.0908	2.0912	2.0903	2.0887
ytpmv	LCU/x-1	256	2.0804	3.7538	2.1072	2.1162	2.0813	2.0813	2.1012	2.0796	2.0981
ytpmv	LCU/x-1	512	2.0797	2.1059	2.1071	2.1207	2.0900	2.0900	2.0884	2.0886	1.8051
ytpmv	LCU/x2	128	2.0928	3.2594	2.1179	2.1206	2.0893	2.0893	2.0834	2.0915	2.0568
ytpmv	LCU/x2	256	2.0895	3.7577	2.1206	2.1268	2.0982	2.0982	2.0999	2.0947	2.0998
ytpmv	LCU/x2	512	2.0743	0.1734	2.1137	2.1140	2.0815	2.0815	2.0803	2.0835	0.9951
ytpmv	LNN	128	1.4447	0.7574	1.4445	1.4413	1.4437	1.4437	1.4427	1.4424	1.0876
ytpmv	LNN	256	1.4586	2.6781	1.4540	1.4691	1.4675	1.4675	1.4666	1.4603	1.4676
ytpmv	LNN	512	1.4725	1.0085	1.4735	1.3637	1.4705	1.4705	1.4714	1.4656	1.1194
ytpmv	LNN/x-1	128	1.4424	1.1449	1.5274	1.5292	1.5296	1.5296	1.5316	1.5279	1.5173
ytpmv	LNN/x-1	256	1.4671	2.6539	1.5429	1.5559	1.5523	1.5523	1.5438	1.5503	1.5602
ytpmv	LNN/x-1	512	1.4709	0.1930	1.5516	1.5587	1.1725	1.1725	1.5636	1.5638	1.1905
ytpmv	LNN/x2	128	1.4163	2.0218	1.5256	1.5263	1.5255	1.5255	1.5305	1.5291	1.5281
ytpmv	LNN/x2	256	1.4607	1.8136	1.5466	1.5484	1.5544	1.5544	1.5560	1.5569	1.5538
ytpmv	LNN/x2	512	1.4717	0.2130	1.5512	1.5616	1.5675	1.5675	1.5587	1.5590	1.1425
ytpmv	LNU	128	1.4662	2.4789	1.4650	1.4647	1.4652	1.4652	1.4662	1.4631	1.4661
ytpmv	LNU	256	1.4770	2.6774	1.4786	1.4692	1.4768	1.4768	1.4788	1.4797	1.4796
ytpmv	LNU	512	1.4672	0.7477	1.4773	1.4767	1.4783	1.4783	1.4782	1.4768	1.3346
ytpmv	LNU/x-1	128	1.4671	2.1645	1.5470	1.5483	1.5594	1.5594	1.5593	1.5310	1.5560
ytpmv	LNU/x-1	256	1.4799	2.6539	1.5543	1.5663	1.5704	1.5704	1.5712	1.5729	1.5723
ytpmv	LNU/x-1	512	1.4773	0.2028	1.5614	1.4412	1.5700	1.5700	1.5683	1.5599	1.0982
ytpmv	LNU/x2	128	1.4664	1.2004	1.5443	1.5487	1.5593	1.5593	1.5612	1.5561	1.5316
ytpmv	LNU/x2	256	1.4731	2.6372	1.5541	1.5679	1.5707	1.5707	1.5731	1.5648	1.5596
ytpmv	LNU/x2	512	1.4783	0.1752	1.5518	1.5628	1.5674	1.5674	1.5651	1.3126	1.1565
ytpmv	LTN	128	2.2767	1.7685	2.2470	2.2484	2.3561	2.3561	2.2857	2.3422	2.3475
ytpmv	LTN	256	2.3442	4.1780	2.2671	2.2633	2.3579	2.3579	2.3593	2.3521	2.3391
ytpmv	LTN	512	2.3372	0.2824	2.2600	2.2764	2.3488	2.3488	2.3617	2.3441	1.7577
ytpmv	LTN/x-1	128	2.3444	2.2598	2.3235	2.3220	2.2420	2.2420	2.2384	2.2368	2.2311
ytpmv	LTN/x-1	256	2.3569	2.4212	2.3453	2.3454	2.2397	2.2397	2.2201	2.2540	1.7047
ytpmv	LTN/x-1	512	2.3491	0.3164	2.3580	2.3479	2.2559	2.2559	2.2585	2.2529	1.4462
ytpmv	LTN/x2	128	2.3382	2.0432	2.3122	2.3180	2.2350	2.2350	2.2367	2.2391	2.2422
ytpmv	LTN/x2	256	2.3511	3.9301	2.3381	2.3398	2.2568	2.2568	2.2604	2.2565	2.1972
ytpmv	LTN/x2	512	2.3392	0.9504	2.3326	2.3356	2.2445	2.2445	2.2483	2.2646	1.8992
ytpmv	LTU	128	2.3537	2.0463	2.2661	2.2691	2.3618	2.3618	2.3631	2.3417	2.3437
ytpmv	LTU	256	2.3543	4.2383	2.2760	2.2775	2.3615	2.3615	2.3302	2.3548	2.3552
ytpmv	LTU	512	2.3406	0.6557	2.2669	2.2713	2.3552	2.3552	2.3175	2.3540	2.0823
ytpmv	LTU/x-1	128	2.3780	1.9548	2.3967	2.3909	2.2650	2.2650	2.2570	2.2678	1.1129
ytpmv	LTU/x-1	256	2.3736	4.1113	2.3728	2.3507	2.2707	2.2707	2.2692	2.2686	2.2744
ytpmv	LTU/x-1	512	2.3595	1.3156	2.3521	2.3494	2.2669	2.2669	2.2543	2.2681	1.8078
ytpmv	LTU/x2	128	2.3730	3.5341	2.3828	2.2659	2.2637	2.2637	2.2581	2.2623	2.2563
ytpmv	LTU/x2	256	2.3703	4.0984	2.3436	2.3664	2.2552	2.2552	2.2726	2.2410	2.2603
ytpmv	LTU/x2	512	2.3559	0.1728	2.3440	2.3543	2.2608	2.2608	2.2648	2.2521	1.4437
ytpmv	UCN	128	2.0359	3.4171	2.0506	2.0650	2.0362	2.0362	2.0563	2.0170	2.0522
ytpmv	UCN	256	2.0281	3.7626	2.0253	2.0315	2.0328	2.0328	2.0317	2.0229	2.0553
ytpmv	UCN	512	2.0378	0.5811	2.0287	2.0411	2.0244	2.0244	2.0378	2.0046	1.7756
ytpmv	UCN/x-1	128	2.0421	1.8811	2.0746	2.0841	2.0495	2.0495	2.0545	2.0346	2.0547
ytpmv	UCN/x-1	256	2.0387	2.0089	2.0517	2.0771	2.0107	2.0107	2.0598	2.0384	2.0554
ytpmv	UCN/x-1	512	2.0379	0.4638	2.0462	2.0677	2.0259	2.0259	2.0399	2.0162	1.6019
ytpmv	UCN/x2	128	2.0363	1.4578	2.0775	2.0851	2.0403	2.0403	2.0558	2.0358	2.0557
ytpmv	UCN/x2	256	2.0372	1.8475	2.0286	2.0774	2.0123	2.0123	2.0610	2.0133	1.4199
ytpmv	UCN/x2	512	2.0269	0.8896	2.0149	2.0688	2.0321	2.0321	2.0411	2.0204	1.6785
ytpmv	UCU	128	2.0707	3.4563	2.0741	2.0806	2.0683	2.0683	2.0756	2.0498	2.0525
ytpmv	UCU	256	2.0468	3.7771	2.0194	2.0587	2.0163	2.0163	2.0507	2.0382	2.0390
ytpmv	UCU	512	2.0372	1.1510	2.0326	2.0441	2.0354	2.0354	2.0561	2.0186	1.6065
ytpmv	UCU/x-1	128	2.0629	3.2978	2.0413	2.1038	2.0605	2.0605	2.0719	1.9893	2.0716
ytpmv	UCU/x-1	256	2.0456	3.6674	2.0532	2.0877	2.0418	2.0418	2.0335	2.0341	2.0388
ytpmv	UCU/x-1	512	2.0363	0.2854	2.0469	2.0771	2.0309	2.0309	2.0454	2.0326	1.3680
ytpmv	UCU/x2	128	2.0664	1.8891	2.0868	2.0975	2.0064	2.0064	2.0715	2.0497	2.0709
ytpmv	UCU/x2	256	2.0463	3.6239	2.0567	2.0793	2.0482	2.0482	2.0623	2.0223	2.0580
ytpmv	UCU/x2	512	2.0239	0.3802	2.0376	2.0740	2.0261	2.0261	2.0535	2.0254	1.8258
ytpmv	UNN	128	0.6215	1.5204	1.4368	1.2924	1.4449	1.4449	1.4449	0.7244	1.4424
ytpmv	UNN	256	1.4659	2.6711	1.4669	1.4590	1.4631	1.4631	1.4646	1.4629	1.4687
ytpmv	UNN	512	1.4660	0.2456	1.4748	1.4519	1.4717	1.4717	1.4708	1.4716	1.1835
ytpmv	UNN/x-1	128	1.5282	1.2500	1.5065	1.5272	1.5268	1.5268	1.5265	1.5287	1.5283
ytpmv	UNN/x-1	256	1.5576	2.6438	1.5561	1.5409	1.5570	1.5570	1.5548	1.5572	1.5584
ytpmv	UNN/x-1	512	1.5567	0.2654	1.5260	1.5597	1.5485	1.5485	1.5593	1.5625	1.1495
ytpmv	UNN/x2	128	1.5059	2.4121	1.5284	1.5269	1.5005	1.5005	1.5296	1.5239	1.5291
ytpmv	UNN/x2	256	1.5528	2.6502	1.5493	1.5568	1.5548	1.5548	1.5575	1.5565	1.5538
ytpmv	UNN/x2	512	1.5587	1.8993	1.5499	1.5572	1.5583	1.5583	1.5573	1.5605	1.3470
ytpmv	UNU	128	1.4680	2.4893	1.4668	1.4646	1.4676	1.4676	1.4679	1.4681	1.4647
ytpmv	UNU	256	1.4801	2.6927	1.4784	1.4724	1.4747	1.4747	1.4808	1.4444	1.4802
ytpmv	UNU	512	1.4730	0.3721	1.4745	1.4760	1.4791	1.4791	1.4741	1.4773	1.0642
ytpmv	UNU/x-1	128	1.5491	2.4331	1.5473	1.5449	1.5486	1.5486	1.5488	1.5498	1.5492
ytpmv	UNU/x-1	256	1.5607	2.6568	1.5597	1.5648	1.5672	1.5672	1.5621	1.5605	1.5685
ytpmv	UNU/x-1	512	1.5709	0.5937	1.5662	1.4125	1.5595	1.5595	1.5646	1.5525	1.3810
ytpmv	UNU/x2	128	1.5492	2.4091	1.5470	1.5456	1.5421	1.5421	1.5478	1.5501	1.5478
ytpmv	UNU/x2	256	1.5657	2.6341	1.5570	1.5670	1.5674	1.5674	1.5679	1.5671	1.5614
ytpmv	UNU/x2	512	1.5633	0.2831	1.5585	1.5601	1.5652	1.5652	1.5677	1.5645	1.0377
ytpmv	UTN	128	2.2789	2.6349	2.2232	2.2318	2.2174	2.2174	2.2280	2.2034	2.2124
ytpmv	UTN	256	2.2222	2.0942	2.1646	2.2168	2.1594	2.1594	2.2130	2.1603	2.1942
ytpmv	UTN	512	2.2387	3.4080	2.1841	2.2119	2.1878	2.1878	2.1976	2.1519	1.8217
ytpmv	UTN/x-1	128	2.2674	3.6694	1.4968	2.2890	1.0982	1.0982	2.2153	2.1894	2.1949
ytpmv	UTN/x-1	256	2.2413	4.1573	2.2390	2.2697	2.1746	2.1746	2.1955	2.1774	2.1772
ytpmv	UTN/x-1	512	2.2324	0.1745	2.2350	2.2553	2.1869	2.1869	2.2076	2.1842	1.5303
ytpmv	UTN/x2	128	2.2595	3.6774	2.2833	2.2772	2.2096	2.2096	2.2152	1.8998	2.2098
ytpmv	UTN/x2	256	2.1522	4.1270	2.2435	2.2688	2.1691	2.1691	2.1624	2.1777	2.1111
ytpmv	UTN/x2	512	2.2395	0.2280	2.2240	2.2549	2.1702	2.1702	2.2017	2.1628	1.4849
ytpmv	UTU	128	2.2984	2.0508	2.2437	2.2365	2.2446	2.2446	2.1610	2.2262	2.2223
ytpmv	UTU	256	2.1513	2.4566	2.1959	2.2247	2.1739	2.1739	2.2221	2.1895	2.1927
ytpmv	UTU	512	2.2499	1.7474	2.1992	2.2170	2.1787	2.1787	2.2204	2.1812	1.7729
ytpmv	UTU/x-1	128	2.2901	1.5340	2.2867	2.3152	2.2272	2.2272	2.2359	2.2034	2.2147
ytpmv	UTU/x-1	256	2.2545	2.4262	2.2418	2.2789	2.1925	2.1925	2.1985	2.1909	2.1864
ytpmv	UTU/x-1	512	2.2378	0.1699	1.8401	2.2729	2.1850	2.1850	2.2094	2.1844	1.4516
ytpmv	UTU/x2	128	2.2869	1.9910	2.3122	2.3179	2.2188	2.2188	2.2401	2.2185	2.2240
ytpmv	UTU/x2	256	2.2526	3.1567	2.2562	2.2679	2.1746	2.1746	2.2208	2.1726	2.2120
ytpmv	UTU/x2	512	2.2443	1.9342	2.2414	2.2563	2.1709	2.1709	2.1962	2.1794	1.6881
ytpsv	LCN	128	2.0040	2.0189	2.0072	2.0082	2.0217	2.0217	2.0093	2.0065	2.0176
ytpsv	LCN	256	2.0029	2.0269	2.0314	2.0090	2.0340	2.0340	2.0305	2.0262	2.0359
ytpsv	LCN	512	0.4565	0.4566	0.4579	0.4402	0.4480	0.4480	0.4475	0.4450	0.4480
ytpsv	LCN/x-1	128	2.0042	2.0238	2.0539	2.0385	2.0452	2.0452	2.0319	2.0258	2.0446
ytpsv	LCN/x-1	256	2.0098	2.0174	2.0417	2.0523	2.0349	2.0349	2.0463	2.0190	2.0464
ytpsv	LCN/x-1	512	0.4562	0.4579	0.4567	0.4582	0.4493	0.4493	0.4484	0.4488	0.4483
ytpsv	LCN/x2	128	2.0005	2.0165	2.0302	2.0341	2.0268	2.0268	2.0297	2.0267	2.0387
ytpsv	LCN/x2	256	2.0099	2.0333	2.0426	2.0276	2.0405	2.0405	2.0192	2.0368	2.0621
ytpsv	LCN/x2	512	0.4489	0.4569	0.4588	0.4574	0.4311	0.4311	0.4479	0.4476	0.4493
ytpsv	LCU	128	2.0464	2.0556	2.0615	1.9934	2.0728	2.0728	2.0448	2.0598	2.0724
ytpsv	LCU	256	2.0238	2.0500	2.0552	2.0335	2.0048	2.0048	2.0526	2.0332	2.0738
ytpsv	LCU	512	0.1035	0.1165	0.1159	0.1162	0.1116	0.1116	0.1113	0.1110	0.1113
ytpsv	LCU/x-1	128	1.9881	2.0747	2.0914	2.0730	2.0864	2.0864	2.0862	2.0846	2.1053
ytpsv	LCU/x-1	256	2.0137	2.0632	2.0737	2.0719	2.0746	2.0746	2.0736	2.0513	2.0965
ytpsv	LCU/x-1	512	0.1168	0.1170	0.1167	0.1171	0.1125	0.1125	0.1122	0.1122	0.1123
ytpsv	LCU/x2	128	2.0536	2.0623	2.0318	2.0698	2.0844	2.0844	2.0678	2.0805	2.0939
ytpsv	LCU/x2	256	2.0183	2.0560	2.0311	2.0633	2.0657	2.0657	2.0736	2.0449	2.0603
ytpsv	LCU/x2	512	0.1160	0.1162	0.1152	0.1163	0.1111	0.1111	0.1113	0.1116	0.1115
ytpsv	LNN	128	1.4245	1.4314	1.4309	1.4325	1.4244	1.4244	1.4342	1.4249	1.4317
ytpsv	LNN	256	1.4621	1.4621	1.4587	1.4554	1.4563	1.4563	1.4375	1.4350	1.4605
ytpsv	LNN	512	0.3151	0.3031	0.3161	0.3149	0.3066	0.3066	0.2961	0.3061	0.3041
ytpsv	LNN/x-1	128	1.5138	1.5152	1.5108	1.5129	1.5128	1.5128	1.5145	1.5142	1.5099
ytpsv	LNN/x-1	256	1.5477	1.5496	1.5349	1.5483	1.5382	1.5382	1.5490	1.5405	1.5490
ytpsv	LNN/x-1	512	0.3197	0.3199	0.3190	0.3191	0.3120	0.3120	0.2993	0.3111	0.3111
ytpsv	LNN/x2	128	1.4034	1.5162	1.5111	1.5149	1.5128	1.5128	1.5114	1.4943	1.5160
ytpsv	LNN/x2	256	1.5484	1.5499	1.5472	1.5492	1.5474	1.5474	1.5313	1.5396	1.5494
ytpsv	LNN/x2	512	0.3196	0.3200	0.3185	0.3199	0.3115	0.3115	0.3105	0.3110	0.3109
ytpsv	LNU	128	1.4599	1.4593	1.4571	1.4490	1.4696	1.4696	1.4691	1.4680	1.4435
ytpsv	LNU	256	1.4770	1.4768	1.4696	1.4481	1.4749	1.4749	1.4544	1.4790	1.4790
ytpsv	LNU	512	0.1001	0.1004	0.0999	0.0999	0.0960	0.0960	0.0956	0.0960	0.0921
ytpsv	LNU/x-1	128	1.5449	1.5414	0.9057	1.5431	0.7496	0.7496	1.5442	1.5459	1.5447
ytpsv	LNU/x-1	256	1.5624	1.5589	1.5560	1.5632	1.5620	1.5620	1.5651	1.5638	1.5521
ytpsv	LNU/x-1	512	0.1005	0.1007	0.1005	0.1006	0.0964	0.0964	0.0946	0.0963	0.0965
ytpsv	LNU/x2	128	1.5452	1.5433	1.5138	1.5472	1.5440	1.5440	1.5457	1.5459	1.5456
ytpsv	LNU/x2	256	1.5554	1.5631	1.5619	1.5650	1.5628	1.5628	1.5638	1.5556	1.5637
ytpsv	LNU/x2	512	0.1008	0.1008	0.1006	0.1008	0.0964	0.0964	0.0965	0.0962	0.0965
ytpsv	LTN	128	2.2310	2.2559	2.2806	2.2548	2.2809	2.2809	2.2589	2.2322	2.2597
ytpsv	LTN	256	2.2248	2.2522	2.2414	2.1530	2.2289	2.2289	2.2471	2.2441	2.2428
ytpsv	LTN	512	0.4670	0.4674	0.4666	0.4668	0.4574	0.4574	0.4556	0.4571	0.4573
ytpsv	LTN/x-1	128	2.2321	2.2545	2.2673	2.2627	2.1747	2.1747	2.1685	2.1639	2.1817
ytpsv	LTN/x-1	256	2.2209	2.2541	2.2444	2.1914	2.1585	2.1585	2.1173	2.1580	2.1390
ytpsv	LTN/x-1	512	0.4670	0.4666	0.4678	0.4465	0.4530	0.4530	0.4463	0.4544	0.4556
ytpsv	LTN/x2	128	2.2253	2.2416	2.2393	2.2546	2.1655	2.1655	2.1681	2.1567	2.1715
ytpsv	LTN/x2	256	2.1729	2.2496	2.2469	2.2694	2.1500	2.1500	2.1846	2.1575	2.1893
ytpsv	LTN/x2	512	0.4661	0.4656	0.4687	0.4641	0.4531	0.4531	0.4555	0.4542	0.4553
ytpsv	LTU	128	2.2103	2.2978	2.2968	2.2802	2.3072	2.3072	2.2645	2.2772	2.2927
ytpsv	LTU	256	2.2435	2.2684	2.2614	2.2639	2.2625	2.2625	2.2637	2.2545	2.2777
ytpsv	LTU	512	0.1166	0.1166	0.1168	0.1170	0.1119	0.1119	0.1090	0.1111	0.1121
ytpsv	LTU/x-1	128	2.2961	2.3076	2.3305	2.2621	2.1619	2.1619	2.2169	2.2223	2.2407
ytpsv	LTU/x-1	256	2.2475	2.2762	2.2689	2.2751	2.1886	2.1886	2.1906	2.1856	2.2162
ytpsv	LTU/x-1	512	0.1138	0.1175	0.1176	0.1175	0.1127	0.1127	0.1130	0.1127	0.1129
ytpsv	LTU/x2	128	2.2813	2.2968	2.3189	2.2938	2.1715	2.1715	2.2088	2.2175	2.2298
ytpsv	LTU/x2	256	2.2488	2.2743	2.2642	2.2816	2.1499	2.1499	2.1852	2.1853	2.2152
ytpsv	LTU/x2	512	0.1165	0.1168	0.1136	0.1168	0.1114	0.1114	0.1120	0.1118	0.1123
ytpsv	UCN	128	2.0067	2.0483	2.0453	2.0393	2.0383	2.0383	2.0382	2.0422	2.0388
ytpsv	UCN	256	2.0664	2.0587	2.0682	2.0607	2.0700	2.0700	2.0580	2.0693	2.0688
ytpsv	UCN	512	0.4455	0.4536	0.4542	0.4394	0.4424	0.4424	0.4439	0.4418	0.4445
ytpsv	UCN/x-1	128	2.0426	2.0448	2.0115	2.0645	1.8371	1.8371	2.0006	2.0440	2.0460
ytpsv	UCN/x-1	256	2.0666	2.0683	2.0940	2.0878	2.0627	2.0627	2.0786	2.0712	2.0755
ytpsv	UCN/x-1	512	0.4532	0.4532	0.4561	0.4547	0.4443	0.4443	0.4446	0.4434	0.4447
ytpsv	UCN/x2	128	2.0446	2.0437	2.0683	2.0683	2.0427	2.0427	2.0452	2.0451	2.0439
ytpsv	UCN/x2	256	2.0654	2.0670	2.0932	2.0999	2.0653	2.0653	2.0658	2.0739	2.0536
ytpsv	UCN/x2	512	0.4506	0.4522	0.4547	0.4552	0.4422	0.4422	0.4445	0.4246	0.4434
ytpsv	UCU	128	2.0940	2.0826	2.0979	2.0986	2.0953	2.0953	2.0929	2.0938	2.0847
ytpsv	UCU	256	2.0920	2.0652	2.0935	2.0989	2.0966	2.0966	2.0967	2.0427	2.0963
ytpsv	UCU	512	0.1079	0.1079	0.1082	0.1077	0.1034	0.1034	0.1037	0.1034	0.1036
ytpsv	UCU/x-1	128	2.0943	2.0925	2.1126	2.1086	2.0998	2.0998	2.0913	2.0956	2.0977
ytpsv	UCU/x-1	256	2.0322	2.0766	2.1191	2.1235	2.0971	2.0971	2.1018	2.0539	2.0862
ytpsv	UCU/x-1	512	0.1069	0.1073	0.1059	0.1075	0.1034	0.1034	0.1034	0.1030	0.1031
ytpsv	UCU/x2	128	1.1479	2.0894	2.1121	2.1170	2.0949	2.0949	2.0961	1.0681	2.0951
ytpsv	UCU/x2	256	2.0717	2.0904	2.1157	2.1001	2.0986	2.0986	2.0873	2.0998	2.1009
ytpsv	UCU/x2	512	0.1075	0.1078	0.1081	0.1078	0.0995	0.0995	0.1005	0.1036	0.1038
ytpsv	UNN	128	1.4278	1.4332	0.8638	0.7611	1.4380	1.4380	1.4383	1.4338	1.4339
ytpsv	UNN	256	1.4620	1.4629	1.4626	1.4501	1.4529	1.4529	1.4670	1.4643	1.4654
ytpsv	UNN	512	0.4188	0.4210	0.4215	0.4215	0.4101	0.4101	0.4125	0.4111	0.4130
ytpsv	UNN/x-1	128	1.5104	1.5141	1.4864	1.5191	1.4884	1.4884	1.5177	1.3883	1.5157
ytpsv	UNN/x-1	256	1.5056	1.5484	1.5396	1.5500	1.5353	1.5353	1.5504	1.5402	1.5448
ytpsv	UNN/x-1	512	0.4280	0.4269	0.4293	0.4278	0.4179	0.4179	0.4196	0.4156	0.4196
ytpsv	UNN/x2	128	1.5125	1.4799	1.5161	1.5186	1.5125	1.5125	1.5176	1.5104	1.5139
ytpsv	UNN/x2	256	1.5396	1.5444	0.9034	1.5431	1.5433	1.5433	1.5496	1.5402	1.5454
ytpsv	UNN/x2	512	0.4259	0.4292	0.4273	0.4273	0.4198	0.4198	0.4189	0.4171	0.4188
ytpsv	UNU	128	1.4591	1.4591	1.4627	1.4627	1.4675	1.4675	1.4426	1.4607	1.4648
ytpsv	UNU	256	1.4763	1.4711	1.4765	1.4617	1.4801	1.4801	1.4811	1.4275	1.4652
ytpsv	UNU	512	0.1190	0.1194	0.1197	0.1194	0.1150	0.1150	0.1150	0.1149	0.1147
ytpsv	UNU/x-1	128	1.5428	1.5384	1.5485	1.5560	1.5442	1.5442	1.5469	1.5416	1.5016
ytpsv	UNU/x-1	256	1.5560	1.5131	1.5561	1.5565	1.5575	1.5575	1.5674	1.5542	1.5612
ytpsv	UNU/x-1	512	0.1197	0.1202	0.1204	0.1204	0.1047	0.1047	0.1158	0.1153	0.1153
ytpsv	UNU/x2	128	1.5306	1.4854	1.5540	1.5560	1.5443	1.5443	1.5451	1.5431	1.5385
ytpsv	UNU/x2	256	1.5207	1.4323	1.5588	1.5702	1.5593	1.5593	1.5581	1.5558	1.5587
ytpsv	UNU/x2	512	0.1152	0.1203	0.1203	0.1201	0.1159	0.1159	0.1157	0.1152	0.1151
ytpsv	UTN	128	2.3066	2.3096	2.3003	2.2848	2.3002	2.3002	2.3012	2.2990	2.2947
ytpsv	UTN	256	2.3406	2.3469	2.3337	2.3386	2.3116	2.3116	2.3395	2.2554	2.3403
ytpsv	UTN	512	0.4656	0.4650	0.4671	0.4657	0.4542	0.4542	0.4562	0.4539	0.4568
ytpsv	UTN/x-1	128	2.2756	2.3046	2.3064	2.2996	2.2149	2.2149	2.2177	2.2183	2.2176
ytpsv	UTN/x-1	256	2.3271	2.3350	2.3177	2.3370	2.2384	2.2384	2.2553	2.1402	2.2559
ytpsv	UTN/x-1	512	0.4640	0.4650	0.4659	0.4651	0.4507	0.4507	0.4520	0.4508	0.4528
ytpsv	UTN/x2	128	2.2861	2.2921	2.3036	2.3018	2.2183	2.2183	2.2117	2.2154	2.2117
ytpsv	UTN/x2	256	2.3272	2.3261	2.3209	2.3388	2.2515	2.2515	2.2574	2.2453	2.2543
ytpsv	UTN/x2	512	0.4615	0.4664	0.4638	0.4424	0.4530	0.4530	0.4509	0.4274	0.4515
ytpsv	UTU	128	2.3843	2.3677	2.3770	2.3716	2.3437	2.3437	2.3675	2.3631	2.3579
ytpsv	UTU	256	2.3717	2.3799	2.3735	2.3770	2.3683	2.3683	2.3712	2.3678	2.3705
ytpsv	UTU	512	0.1083	0.1083	0.1082	0.1086	0.1040	0.1040	0.1045	0.1040	0.1042
ytpsv	UTU/x-1	128	2.3768	2.3731	2.3908	2.3730	2.2760	2.2760	2.2706	2.2696	2.2054
ytpsv	UTU/x-1	256	2.3592	2.3330	2.3745	2.3726	2.2544	2.2544	2.2842	2.1602	2.2627
ytpsv	UTU/x-1	512	0.1076	0.1082	0.1079	0.1080	0.1037	0.1037	0.1034	0.1032	0.1035
ytpsv	UTU/x2	128	2.3679	2.3669	2.3710	2.3692	2.2691	2.2691	2.2726	2.2666	2.2682
ytpsv	UTU/x2	256	2.3595	2.3643	2.3679	2.3288	2.2744	2.2744	2.2670	2.2786	2.2814
ytpsv	UTU/x2	512	0.1020	0.1085	0.1087	0.1037	0.1038	0.1038	0.0996	0.1041	0.1041
ytrmm	LLCN	64	1.4110	0.1766	0.9304	0.1625	0.9329	0.9329	1.2746	1.9861	1.2644
ytrmm	LLCN	128	1.5007	1.4331	2.0256	1.4574	2.0008	2.0008	1.2261	2.0090	1.5002
ytrmm	LLCN	256	1.5399	2.6013	2.0342	3.6220	1.9671	1.9671	1.9109	2.0353	1.9479
ytrmm	LLCU	64	1.4099	0.2450	2.0138	0.8517	2.0097	2.0097	2.0109	1.9465	1.7713
