routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
ytbmv	UTN	128	2.0989	2.2281	2.1236	2.3799	2.3066	2.3066	2.3807	2.3650	2.3578
ytbmv	UTN	256	2.1368	2.0339	2.2469	2.2835	2.2434	2.2434	2.2760	2.1908	2.1529
ytbmv	UTN	512	2.2582	2.4781	2.2187	2.2257	2.2166	2.2166	2.2211	2.2053	2.1900
ytbmv	UTN/x-1	128	2.4820	2.4861	2.3702	2.4436	2.3374	2.3374	2.3765	2.3806	2.3744
ytbmv	UTN/x-1	256	2.2770	1.8343	2.2752	2.3254	2.2419	2.2419	2.2712	2.2219	2.2690
ytbmv	UTN/x-1	512	2.2729	2.4002	2.2397	2.2466	2.1979	2.1979	2.2194	2.2012	2.2022
ytbmv	UTN/x2	128	2.4805	2.4813	2.3553	2.4305	2.3370	2.3370	2.3703	2.3802	2.3801
ytbmv	UTN/x2	256	2.2754	1.8719	2.2640	2.3005	2.2456	2.2456	2.2621	2.2137	2.2583
ytbmv	UTN/x2	512	2.2457	2.3969	2.2149	2.2258	2.2010	2.2010	2.2069	2.1822	2.1966
ytbmv	UTU	128	2.6352	2.6373	2.4571	2.5059	2.4460	2.4460	2.5068	2.4198	2.5070
ytbmv	UTU	256	2.3925	2.0492	2.3527	2.3868	2.3479	2.3479	2.3797	2.3332	2.3896
ytbmv	UTU	512	2.3663	2.6291	2.3255	2.3262	2.3219	2.3219	2.3214	2.3045	2.3079
ytbmv	UTU/x-1	128	2.5919	2.5911	2.4386	2.5063	2.4445	2.4445	2.5009	2.5067	2.5051
ytbmv	UTU/x-1	256	2.4132	1.8972	2.3432	2.3656	2.3509	2.3509	2.3720	2.3345	2.3985
ytbmv	UTU/x-1	512	2.3665	2.4200	2.2973	2.3006	2.3163	2.3163	2.3241	2.3010	2.2985
ytbmv	UTU/x2	128	2.5910	2.5864	2.4427	2.5047	2.4401	2.4401	2.4968	2.5065	2.5070
ytbmv	UTU/x2	256	2.3733	1.8870	2.3259	2.3635	2.3452	2.3452	2.3678	2.3170	2.3720
ytbmv	UTU/x2	512	2.3394	2.4098	2.2781	2.2800	2.3039	2.3039	2.3081	2.2797	2.2879
ytbsv	LCN	128	2.0537	2.0580	2.0173	2.0029	2.0233	2.0233	2.0128	1.8416	1.9709
ytbsv	LCN	256	1.9347	1.9946	1.8532	1.9130	1.8636	1.8636	1.9391	1.9063	1.9587
ytbsv	LCN	512	0.0382	0.0382	0.0381	0.0382	0.0381	0.0381	0.0382	0.0381	0.0381
ytbsv	LCN/x-1	128	2.0432	2.0392	2.0360	2.0399	2.0345	2.0345	2.0358	2.0329	2.0318
ytbsv	LCN/x-1	256	1.9267	1.9684	1.8913	1.9535	1.8719	1.8719	1.9502	1.9101	1.9656
ytbsv	LCN/x-1	512	0.0381	0.0380	0.0381	0.0382	0.0380	0.0380	0.0382	0.0381	0.0382
ytbsv	LCN/x2	128	2.0531	2.0434	2.0307	2.0348	2.0346	2.0346	2.0349	2.0381	2.0317
ytbsv	LCN/x2	256	1.9321	1.9699	1.8547	1.9504	1.8592	1.8592	1.9495	1.9246	1.9621
ytbsv	LCN/x2	512	0.0380	0.0381	0.0382	0.0382	0.0381	0.0381	0.0382	0.0382	0.0381
ytbsv	LCU	128	2.3552	2.3484	2.2982	2.3036	2.0744	2.0744	2.0730	2.2784	2.2808
ytbsv	LCU	256	2.2068	2.2701	2.1287	2.2049	1.9337	1.9337	1.9846	2.1637	2.2034
ytbsv	LCU	512	0.0322	0.0322	0.0321	0.0321	0.0321	0.0321	0.0321	0.0321	0.0321
ytbsv	LCU/x-1	128	2.3490	2.3545	2.3185	2.3183	2.2720	2.2720	2.2709	2.2741	2.2713
ytbsv	LCU/x-1	256	2.2108	2.2729	2.1336	2.2149	2.0953	2.0953	2.1749	2.1467	2.1997
ytbsv	LCU/x-1	512	0.0321	0.0321	0.0321	0.0321	0.0322	0.0322	0.0322	0.0321	0.0321
ytbsv	LCU/x2	128	2.3541	2.3499	2.3156	2.3178	2.2765	2.2765	2.2707	2.2724	2.2750
ytbsv	LCU/x2	256	2.2116	2.2693	2.1191	2.2095	2.0758	2.0758	2.1844	2.1332	2.1982
ytbsv	LCU/x2	512	0.0321	0.0321	0.0322	0.0321	0.0322	0.0322	0.0321	0.0322	0.0322
ytbsv	LNN	128	1.4401	1.4383	1.4401	1.4374	1.4351	1.4351	1.4360	1.4356	1.4376
ytbsv	LNN	256	1.3970	1.3969	1.3972	1.3976	1.3935	1.3935	1.3956	1.3962	1.3954
ytbsv	LNN	512	0.0360	0.0360	0.0360	0.0361	0.0360	0.0360	0.0361	0.0361	0.0360
ytbsv	LNN/x-1	128	1.5214	1.5235	1.5121	1.5107	1.5135	1.5135	1.5154	1.5151	1.5154
ytbsv	LNN/x-1	256	1.4769	1.4755	1.4679	1.4684	1.4703	1.4703	1.4716	1.4711	1.4715
ytbsv	LNN/x-1	512	0.0362	0.0362	0.0362	0.0361	0.0361	0.0361	0.0362	0.0361	0.0361
ytbsv	LNN/x2	128	1.5211	1.5234	1.5124	1.5121	1.5150	1.5150	1.5152	1.5171	1.5155
ytbsv	LNN/x2	256	1.4771	1.4781	1.4666	1.4683	1.4691	1.4691	1.4688	1.4721	1.4727
ytbsv	LNN/x2	512	0.0362	0.0362	0.0361	0.0362	0.0362	0.0362	0.0361	0.0361	0.0361
ytbsv	LNU	128	1.5642	1.5643	1.5581	1.5580	1.5483	1.5483	1.5500	1.5482	1.5504
ytbsv	LNU	256	1.5136	1.5129	1.5068	1.5065	1.5006	1.5006	1.5003	1.5006	1.5001
ytbsv	LNU	512	0.0307	0.0307	0.0307	0.0307	0.0307	0.0307	0.0306	0.0307	0.0307
ytbsv	LNU/x-1	128	1.6435	1.6429	1.6428	1.6430	1.6341	1.6341	1.6348	1.6329	1.6329
ytbsv	LNU/x-1	256	1.5902	1.5904	1.5908	1.5908	1.5828	1.5828	1.5837	1.5819	1.5817
ytbsv	LNU/x-1	512	0.0307	0.0307	0.0307	0.0306	0.0306	0.0306	0.0307	0.0307	0.0307
ytbsv	LNU/x2	128	1.6423	1.6434	1.6428	1.6433	1.6334	1.6334	1.6330	1.6317	1.6332
ytbsv	LNU/x2	256	1.5902	1.5907	1.5885	1.5910	1.5806	1.5806	1.5825	1.5822	1.5833
ytbsv	LNU/x2	512	0.0308	0.0308	0.0307	0.0308	0.0308	0.0308	0.0308	0.0307	0.0307
ytbsv	LTN	128	2.2817	2.2793	2.1425	2.1418	2.1410	2.1410	2.1520	2.1523	2.1522
ytbsv	LTN	256	2.1458	2.2050	1.9904	2.0576	1.9784	1.9784	2.0554	2.0322	2.0790
ytbsv	LTN	512	0.0382	0.0382	0.0380	0.0382	0.0379	0.0379	0.0382	0.0382	0.0382
ytbsv	LTN/x-1	128	2.2273	2.2296	2.1931	1.9954	2.1142	2.1142	2.0622	2.1171	2.1091
ytbsv	LTN/x-1	256	2.1003	2.1597	2.0012	2.0865	1.9514	1.9514	2.0163	1.9883	2.0424
ytbsv	LTN/x-1	512	0.0382	0.0382	0.0383	0.0382	0.0380	0.0380	0.0382	0.0382	0.0382
ytbsv	LTN/x2	128	2.2319	2.2293	2.1929	2.1938	2.1102	2.1102	2.1129	2.1166	2.1125
ytbsv	LTN/x2	256	2.0960	2.1545	1.9791	2.0937	1.9198	1.9198	2.0258	1.9782	2.0426
ytbsv	LTN/x2	512	0.0382	0.0382	0.0380	0.0382	0.0382	0.0382	0.0383	0.0382	0.0381
ytbsv	LTU	128	2.6003	2.6021	2.4997	2.4710	2.4730	2.4730	2.4834	2.4799	2.4792
ytbsv	LTU	256	2.4495	2.5157	2.2805	2.4001	2.2401	2.2401	2.3780	2.3100	2.3978
ytbsv	LTU	512	0.0323	0.0322	0.0322	0.0322	0.0322	0.0322	0.0322	0.0323	0.0322
ytbsv	LTU/x-1	128	2.6063	2.6019	2.5175	2.5220	2.4209	2.4209	2.4269	2.4226	2.4258
ytbsv	LTU/x-1	256	2.4312	2.5097	2.2827	2.4141	2.2038	2.2038	2.3180	2.2581	2.3375
ytbsv	LTU/x-1	512	0.0322	0.0321	0.0322	0.0322	0.0322	0.0322	0.0322	0.0321	0.0322
ytbsv	LTU/x2	128	2.5999	2.6061	2.5169	2.5112	2.4273	2.4273	2.4272	2.4260	2.4198
ytbsv	LTU/x2	256	2.4251	2.5104	2.2515	2.3973	2.1845	2.1845	2.3247	2.2634	2.3389
ytbsv	LTU/x2	512	0.0322	0.0322	0.0322	0.0321	0.0322	0.0322	0.0322	0.0322	0.0322
ytbsv	UCN	128	2.0765	2.0800	2.0321	2.0309	2.0238	2.0238	2.0198	2.0124	2.0249
ytbsv	UCN	256	1.9990	2.0118	1.9479	1.9619	1.9487	1.9487	1.9581	1.9453	1.9551
ytbsv	UCN	512	0.0360	0.0361	0.0361	0.0361	0.0360	0.0360	0.0360	0.0360	0.0360
ytbsv	UCN/x-1	128	2.0709	2.0731	2.0441	2.0495	2.0296	2.0296	2.0287	2.0290	2.0311
ytbsv	UCN/x-1	256	1.9945	2.0029	1.9764	1.9790	1.9540	1.9540	1.9596	1.9583	1.9479
ytbsv	UCN/x-1	512	0.0361	0.0361	0.0359	0.0361	0.0362	0.0362	0.0361	0.0360	0.0362
ytbsv	UCN/x2	128	2.0702	2.0700	2.0557	2.0534	2.0324	2.0324	2.0292	2.0298	2.0330
ytbsv	UCN/x2	256	1.9933	2.0002	1.9739	1.9783	1.9539	1.9539	1.9552	1.9566	1.9666
ytbsv	UCN/x2	512	0.0360	0.0361	0.0361	0.0361	0.0361	0.0361	0.0361	0.0361	0.0361
ytbsv	UCU	128	2.3212	2.3173	2.3025	2.3036	2.2907	2.2907	2.2896	2.2919	2.2960
ytbsv	UCU	256	2.2383	2.2409	2.2169	2.2273	2.2137	2.2137	2.2223	2.2213	2.2231
ytbsv	UCU	512	0.0295	0.0297	0.0297	0.0297	0.0261	0.0261	0.0297	0.0296	0.0296
ytbsv	UCU/x-1	128	2.3126	2.3010	2.3128	2.3203	2.3001	2.3001	2.3093	2.3050	2.2970
ytbsv	UCU/x-1	256	2.2357	2.2346	2.2225	2.2397	2.2205	2.2205	2.2323	2.1872	2.2359
ytbsv	UCU/x-1	512	0.0297	0.0297	0.0296	0.0297	0.0296	0.0296	0.0297	0.0297	0.0297
ytbsv	UCU/x2	128	2.2958	2.3049	2.3193	2.3126	2.3034	2.3034	2.2785	2.3091	2.3047
ytbsv	UCU/x2	256	2.2346	2.2378	2.2257	2.2381	2.2169	2.2169	2.2323	2.2263	2.2351
ytbsv	UCU/x2	512	0.0297	0.0297	0.0296	0.0297	0.0297	0.0297	0.0297	0.0296	0.0297
ytbsv	UNN	128	1.4399	1.4469	1.4220	1.3009	1.4710	1.4710	1.4630	1.4698	1.4651
ytbsv	UNN	256	1.4012	1.3936	1.3817	1.3841	1.4214	1.4214	1.4127	1.4236	1.4163
ytbsv	UNN	512	0.0451	0.0452	0.0451	0.0452	0.0452	0.0452	0.0452	0.0451	0.0452
ytbsv	UNN/x-1	128	1.4658	1.4591	1.5228	1.5211	1.5313	1.5313	1.5321	1.5319	1.5254
ytbsv	UNN/x-1	256	1.4183	1.4224	1.4627	1.4766	1.4216	1.4216	1.4843	1.4756	1.4862
ytbsv	UNN/x-1	512	0.0452	0.0452	0.0454	0.0453	0.0453	0.0453	0.0453	0.0454	0.0453
ytbsv	UNN/x2	128	1.4596	1.4657	1.5245	1.5229	1.5318	1.5318	1.5321	1.5285	1.5319
ytbsv	UNN/x2	256	1.2811	1.4198	1.4590	1.4768	1.4666	1.4666	1.4852	1.4170	1.4375
ytbsv	UNN/x2	512	0.0457	0.0457	0.0457	0.0458	0.0458	0.0458	0.0458	0.0457	0.0457
ytbsv	UNU	128	1.5643	1.5642	1.5455	1.5525	1.5704	1.5704	1.5742	1.5739	1.5743
ytbsv	UNU	256	1.5115	1.5128	1.5008	1.4999	1.5224	1.5224	1.5235	1.5234	1.5240
ytbsv	UNU	512	0.0378	0.0378	0.0378	0.0378	0.0378	0.0378	0.0378	0.0378	0.0378
ytbsv	UNU/x-1	128	1.5461	1.5458	1.5220	1.6431	1.6330	1.6330	1.6473	1.6472	1.6470
ytbsv	UNU/x-1	256	1.4980	1.4551	1.5836	1.5907	1.5871	1.5871	1.5938	1.5912	1.5909
ytbsv	UNU/x-1	512	0.0378	0.0378	0.0379	0.0379	0.0379	0.0379	0.0379	0.0379	0.0378
ytbsv	UNU/x2	128	1.5432	1.5480	1.6424	1.6424	1.6472	1.6472	1.6443	1.6461	1.6460
ytbsv	UNU/x2	256	1.4958	1.4524	1.5840	1.5898	1.5903	1.5903	1.5959	1.5906	1.5811
ytbsv	UNU/x2	512	0.0381	0.0380	0.0381	0.0382	0.0382	0.0382	0.0382	0.0382	0.0381
ytbsv	UTN	128	2.2779	2.2782	2.1618	2.1707	2.1397	2.1397	2.1444	2.1351	2.1412
ytbsv	UTN	256	2.1890	2.1996	2.0841	2.0970	2.0604	2.0604	2.0759	2.0645	2.0724
ytbsv	UTN	512	0.0361	0.0361	0.0361	0.0361	0.0361	0.0361	0.0360	0.0360	0.0361
ytbsv	UTN/x-1	128	2.2656	2.2758	2.2633	2.2668	2.2066	2.2066	2.2117	2.1936	2.2105
ytbsv	UTN/x-1	256	2.1811	2.1947	2.1747	2.1871	2.1290	2.1290	2.1389	2.1264	2.1417
ytbsv	UTN/x-1	512	0.0361	0.0360	0.0362	0.0362	0.0362	0.0362	0.0360	0.0361	0.0361
ytbsv	UTN/x2	128	2.2679	2.2710	2.2612	2.2613	2.2151	2.2151	2.2130	2.2025	2.2180
ytbsv	UTN/x2	256	2.1774	2.1924	2.1781	2.1584	2.1238	2.1238	2.1263	2.1267	2.1444
ytbsv	UTN/x2	512	0.0360	0.0361	0.0361	0.0361	0.0362	0.0362	0.0362	0.0361	0.0361
ytbsv	UTU	128	2.6160	2.6070	2.5006	2.5062	2.4944	2.4944	2.4892	2.4864	2.4900
ytbsv	UTU	256	2.5100	2.5139	2.4125	1.9271	2.4038	2.4038	2.4088	2.4107	2.4146
ytbsv	UTU	512	0.0297	0.0297	0.0296	0.0296	0.0297	0.0297	0.0296	0.0296	0.0296
ytbsv	UTU/x-1	128	2.6019	2.6025	2.6017	2.6007	2.5630	2.5630	2.5648	2.5636	2.5615
ytbsv	UTU/x-1	256	2.5085	2.5131	2.4906	2.5039	2.4546	2.4546	2.4734	2.4652	2.4780
ytbsv	UTU/x-1	512	0.0297	0.0296	0.0297	0.0297	0.0297	0.0297	0.0297	0.0297	0.0297
ytbsv	UTU/x2	128	2.6034	2.5980	2.6014	2.5992	2.5646	2.5646	2.5605	2.5608	2.5629
ytbsv	UTU/x2	256	2.5029	2.5084	2.4888	2.5057	2.2756	2.2756	2.4719	2.4616	2.4726
ytbsv	UTU/x2	512	0.0296	0.0297	0.0297	0.0296	0.0297	0.0297	0.0297	0.0296	0.0297
ytpmv	LCN	128	2.0695	2.7285	2.0801	2.0604	2.0688	2.0688	2.0624	2.0670	2.0678
ytpmv	LCN	256	2.0826	3.6238	2.0706	2.0751	2.0430	2.0430	2.0812	2.0808	2.0717
ytpmv	LCN	512	2.0949	7.2095	2.0891	2.0770	2.0842	2.0842	2.0844	2.0549	2.0836
ytpmv	LCN/x-1	128	2.0729	2.7604	2.0474	2.1004	2.0569	2.0569	2.0255	2.0648	2.0625
ytpmv	LCN/x-1	256	2.0813	3.6972	2.0971	2.1110	2.0584	2.0584	2.0833	2.0826	2.0838
ytpmv	LCN/x-1	512	2.0704	7.0997	2.1184	2.1144	2.0906	2.0906	2.0974	2.0909	2.0967
ytpmv	LCN/x2	128	2.0683	3.1446	2.0928	2.1000	2.0625	2.0625	2.0630	2.0627	2.0627
ytpmv	LCN/x2	256	2.0409	3.6807	2.1041	2.1117	2.0818	2.0818	2.0836	2.0497	2.0870
ytpmv	LCN/x2	512	2.0678	7.0948	2.1083	2.1152	2.0901	2.0901	2.0752	2.0927	2.0871
ytpmv	LCU	128	2.0940	2.8601	2.0987	2.0971	2.0950	2.0950	2.0974	2.0946	2.0853
ytpmv	LCU	256	2.0724	3.6491	2.0982	2.1004	2.0934	2.0934	2.0941	2.0926	2.0821
ytpmv	LCU	512	2.0989	7.1304	2.0844	2.0956	2.0602	2.0602	2.0885	2.0994	2.0954
ytpmv	LCU/x-1	128	2.1011	2.7605	2.1225	2.1273	2.0927	2.0927	2.0513	2.0977	2.0952
ytpmv	LCU/x-1	256	2.0956	3.7218	2.1228	2.1032	2.0964	2.0964	2.0837	2.0962	2.1001
ytpmv	LCU/x-1	512	2.0965	6.9888	2.0727	2.1194	2.1016	2.1016	2.0953	2.0850	2.0958
ytpmv	LCU/x2	128	2.1000	2.8228	2.1190	2.1221	2.0921	2.0921	2.0943	2.0981	2.0412
ytpmv	LCU/x2	256	2.0780	3.6454	2.1201	2.1227	2.0403	2.0403	2.0925	2.0738	2.0974
ytpmv	LCU/x2	512	2.0647	7.0987	2.0992	2.1262	2.0967	2.0967	2.1015	2.0911	2.1007
ytpmv	LNN	128	1.4464	2.2970	1.4458	1.4464	1.4450	1.4450	1.4451	1.4454	1.4442
ytpmv	LNN	256	1.4692	2.6339	1.4329	1.4582	1.4691	1.4691	1.4687	1.4675	1.4686
ytpmv	LNN	512	1.4773	4.9988	1.4775	1.4787	1.4817	1.4817	1.4819	1.4694	1.4827
ytpmv	LNN/x-1	128	1.4469	2.3212	1.5270	1.5291	1.5333	1.5333	1.5339	1.5332	1.5319
ytpmv	LNN/x-1	256	1.4692	2.5889	1.5446	1.5519	1.5580	1.5580	1.5602	1.5577	1.5011
ytpmv	LNN/x-1	512	1.4814	4.9964	1.5493	1.5616	1.5690	1.5690	1.5700	1.5737	1.5746
ytpmv	LNN/x2	128	1.4449	2.3142	1.4738	1.5298	1.5268	1.5268	1.5339	1.5048	1.5326
ytpmv	LNN/x2	256	1.4690	2.6212	1.5452	1.5448	1.5581	1.5581	1.5592	1.5570	1.5603
ytpmv	LNN/x2	512	1.4807	4.9178	1.5524	1.5658	1.5684	1.5684	1.5705	1.5569	1.5672
ytpmv	LNU	128	1.4402	2.3329	1.4666	1.4436	1.4682	1.4682	1.4684	1.4687	1.4679
ytpmv	LNU	256	1.4727	2.5956	1.4726	1.4810	1.4723	1.4723	1.4800	1.4676	1.4731
ytpmv	LNU	512	1.4831	4.9442	1.4876	1.4866	1.4823	1.4823	1.4848	1.4873	1.4832
ytpmv	LNU/x-1	128	1.4699	2.3463	1.5471	1.5509	1.5612	1.5612	1.5620	1.5595	1.5269
ytpmv	LNU/x-1	256	1.4803	2.6177	1.5159	1.5555	1.5721	1.5721	1.5669	1.5719	1.5526
ytpmv	LNU/x-1	512	1.4815	5.0079	1.5565	1.5701	1.5566	1.5566	1.5822	1.5768	1.5777
ytpmv	LNU/x2	128	1.4691	2.3596	1.5170	1.5488	1.5617	1.5617	1.5621	1.5600	1.5593
ytpmv	LNU/x2	256	1.4805	2.6145	1.5560	1.5662	1.5730	1.5730	1.5599	1.5716	1.5740
ytpmv	LNU/x2	512	1.4822	5.0096	1.5611	1.5723	1.5776	1.5776	1.5771	1.5754	1.5816
ytpmv	LTN	128	2.2770	3.0728	2.2492	2.2543	2.3207	2.3207	2.3551	2.3560	2.3511
ytpmv	LTN	256	2.3478	4.1057	2.2621	2.2705	2.3501	2.3501	2.3446	2.3565	2.3290
ytpmv	LTN	512	2.3657	7.9359	2.2110	2.2787	2.3500	2.3500	2.3694	2.3720	2.3764
ytpmv	LTN/x-1	128	2.3540	3.0119	2.3212	2.3295	2.2422	2.2422	2.2414	2.2438	2.2432
ytpmv	LTN/x-1	256	2.3595	4.0580	2.3468	2.3508	2.2589	2.2589	2.2608	2.2590	2.2508
ytpmv	LTN/x-1	512	2.3796	7.6403	2.3428	2.3578	2.2636	2.2636	2.2754	2.2764	2.2773
ytpmv	LTN/x2	128	2.3507	2.9705	2.3169	2.3254	2.2366	2.2366	2.2412	2.2433	2.2419
ytpmv	LTN/x2	256	2.3523	4.0544	2.3487	2.3297	2.2586	2.2586	2.2422	2.1822	2.2353
ytpmv	LTN/x2	512	2.3473	7.8053	2.3464	2.3606	2.2714	2.2714	2.2740	2.2603	2.2621
ytpmv	LTU	128	2.2899	3.0973	2.2660	2.2690	2.3582	2.3582	2.3038	2.2305	2.3493
ytpmv	LTU	256	2.3453	4.0949	2.2764	2.2622	2.3403	2.3403	2.3649	2.3543	2.3359
ytpmv	LTU	512	2.3640	7.9078	2.2866	2.2874	2.3638	2.3638	2.3730	2.3554	2.3727
ytpmv	LTU/x-1	128	2.4007	3.0254	2.3820	2.3985	2.2680	2.2680	2.2687	2.2716	2.2066
ytpmv	LTU/x-1	256	2.3587	4.0296	2.3499	2.3754	2.2534	2.2534	2.2703	2.2516	2.2739
ytpmv	LTU/x-1	512	2.3774	7.8024	2.3843	2.3853	2.2827	2.2827	2.2722	2.2746	2.2832
ytpmv	LTU/x2	128	2.3891	2.9834	2.3699	2.3833	2.2267	2.2267	2.2670	1.9734	2.2681
ytpmv	LTU/x2	256	2.2664	4.0402	2.3730	2.3739	2.2699	2.2699	2.2676	2.1999	2.2489
ytpmv	LTU/x2	512	2.3673	7.7821	2.3475	2.3584	2.2543	2.2543	2.2691	2.2544	2.2815
ytpmv	UCN	128	2.0520	2.8366	2.0472	2.0644	2.0345	2.0345	2.0506	2.0471	2.0458
ytpmv	UCN	256	2.0130	3.4994	2.0083	2.0426	2.0078	2.0078	2.0378	2.0273	2.0423
ytpmv	UCN	512	2.0482	7.0904	2.0405	2.0514	2.0478	2.0478	2.0494	2.0297	2.0450
ytpmv	UCN/x-1	128	2.0520	2.7748	2.0647	2.0810	2.0373	2.0373	2.0523	2.0458	2.0333
ytpmv	UCN/x-1	256	2.0373	3.6182	2.0466	2.0615	2.0292	2.0292	2.0439	2.0305	2.0545
ytpmv	UCN/x-1	512	2.0380	7.0074	2.0578	2.0651	2.0255	2.0255	2.0444	2.0420	2.0638
ytpmv	UCN/x2	128	2.0524	2.6536	2.0673	2.0829	2.0384	2.0384	2.0534	2.0449	2.0405
ytpmv	UCN/x2	256	2.0380	3.6199	2.0388	2.0431	2.0295	2.0295	2.0266	2.0305	2.0492
ytpmv	UCN/x2	512	2.0415	6.6512	2.0346	2.0534	2.0256	2.0256	2.0478	2.0110	2.0385
ytpmv	UCU	128	2.0829	2.8285	2.0671	2.0829	1.9913	1.9913	2.0734	2.0650	2.0704
ytpmv	UCU	256	2.0576	3.5230	2.0137	2.0500	2.0392	2.0392	2.0409	2.0479	2.0384
ytpmv	UCU	512	2.0370	7.0056	2.0297	2.0563	2.0504	2.0504	2.0625	2.0497	2.0686
ytpmv	UCU/x-1	128	2.0750	2.7602	2.0911	2.0956	2.0669	2.0669	2.0743	2.0502	2.0660
ytpmv	UCU/x-1	256	1.9855	3.6718	2.0527	2.0717	2.0186	2.0186	2.0542	2.0378	2.0591
ytpmv	UCU/x-1	512	2.0472	6.9039	2.0610	2.0784	2.0433	2.0433	2.0529	2.0349	2.0490
ytpmv	UCU/x2	128	2.0771	2.8025	2.0832	2.0991	2.0608	2.0608	2.0739	2.0060	2.0617
ytpmv	UCU/x2	256	2.0315	3.6599	2.0546	2.0564	2.0397	2.0397	2.0546	2.0382	2.0544
ytpmv	UCU/x2	512	2.0447	6.9920	2.0446	2.0510	2.0302	2.0302	2.0432	2.0369	2.0514
ytpmv	UNN	128	1.4457	2.1364	1.4400	1.4221	1.4442	1.4442	1.4271	1.4441	1.4437
ytpmv	UNN	256	1.4595	2.6290	1.4699	1.4577	1.4641	1.4641	1.4618	1.4594	1.4698
ytpmv	UNN	512	1.4777	4.9942	1.4826	1.4833	1.4798	1.4798	1.4759	1.4828	1.4810
ytpmv	UNN/x-1	128	1.5328	2.3687	1.5276	1.5040	1.5319	1.5319	1.5324	1.5327	1.5304
ytpmv	UNN/x-1	256	1.5590	2.6182	1.5574	1.5511	1.5194	1.5194	1.5519	1.5583	1.5493
ytpmv	UNN/x-1	512	1.5732	5.0077	1.5673	1.5680	1.5686	1.5686	1.5738	1.5394	1.5738
ytpmv	UNN/x2	128	1.4832	2.3541	1.5263	1.5301	1.5316	1.5316	1.5314	1.5263	1.5295
ytpmv	UNN/x2	256	1.4895	2.6231	1.5489	1.5580	1.5510	1.5510	1.5525	1.5579	1.5562
ytpmv	UNN/x2	512	1.5524	5.0009	1.5680	1.4661	1.5736	1.5736	1.5711	1.5684	1.5616
ytpmv	UNU	128	1.4621	2.1989	1.4674	1.4676	1.4687	1.4687	1.4697	1.4665	1.4693
ytpmv	UNU	256	1.4743	2.6444	1.4807	1.4811	1.4807	1.4807	1.4593	1.4745	1.4812
ytpmv	UNU	512	1.4882	4.9353	1.4662	1.4781	1.4742	1.4742	1.4787	1.4788	1.4842
ytpmv	UNU/x-1	128	1.5525	2.3624	1.5471	1.5516	1.5511	1.5511	1.5284	1.5516	1.5508
ytpmv	UNU/x-1	256	1.5687	2.6213	1.5672	1.5691	1.5675	1.5675	1.5689	1.5517	1.5545
ytpmv	UNU/x-1	512	1.5732	4.8474	1.5770	1.5794	1.5721	1.5721	1.5709	1.5761	1.5699
ytpmv	UNU/x2	128	1.5251	2.3470	1.5435	1.5519	1.5514	1.5514	1.5511	1.5513	1.5509
ytpmv	UNU/x2	256	1.5683	2.5527	1.5668	1.5679	1.5668	1.5668	1.5685	1.5680	1.5685
ytpmv	UNU/x2	512	1.5738	5.0066	1.5779	1.5679	1.5619	1.5619	1.5704	1.5768	1.5785
ytpmv	UTN	128	2.2923	3.0760	2.1529	2.2321	2.2057	2.2057	2.2286	2.2136	2.2098
ytpmv	UTN	256	2.2466	3.9021	2.1763	2.2050	2.1565	2.1565	2.2004	2.1809	2.2010
ytpmv	UTN	512	2.2613	7.9278	2.1985	2.2055	2.1846	2.1846	2.2135	2.1635	2.2170
ytpmv	UTN/x-1	128	2.2902	2.9626	2.2688	2.2925	2.2006	2.2006	2.2196	2.2074	2.2020
ytpmv	UTN/x-1	256	2.2458	4.0987	2.2125	2.2594	2.1783	2.1783	2.1813	2.1803	2.2008
ytpmv	UTN/x-1	512	2.2452	7.4788	2.2429	2.2728	2.1946	2.1946	2.2093	2.1782	2.2034
ytpmv	UTN/x2	128	2.2898	2.9632	2.2645	2.2878	2.1959	2.1959	2.2160	2.2045	2.2028
ytpmv	UTN/x2	256	2.2434	4.0983	2.2400	2.2577	2.1788	2.1788	2.1963	2.1783	2.2003
ytpmv	UTN/x2	512	2.2356	7.6112	2.2511	2.2525	2.1678	2.1678	2.1879	2.1889	2.1950
ytpmv	UTU	128	2.3106	3.1073	2.2278	2.2533	2.2325	2.2325	2.2524	2.2390	2.2411
ytpmv	UTU	256	2.2382	3.8895	2.1977	2.2151	2.1953	2.1953	2.1970	2.1804	2.2116
ytpmv	UTU	512	2.2681	7.9300	2.2034	2.2123	2.1777	2.1777	2.2190	2.2009	2.2187
ytpmv	UTU/x-1	128	2.2995	2.9433	2.3015	2.3200	2.2256	2.2256	2.2391	2.2316	2.2308
ytpmv	UTU/x-1	256	2.2526	4.0258	2.2566	2.2722	2.1926	2.1926	2.1767	2.1907	2.1943
ytpmv	UTU/x-1	512	2.2673	7.7527	2.2402	2.2658	2.1868	2.1868	2.2044	2.2030	2.2183
ytpmv	UTU/x2	128	2.3085	3.2029	2.2907	2.3253	2.2173	2.2173	2.1897	2.2313	2.1374
ytpmv	UTU/x2	256	2.2557	4.0204	2.2512	2.2558	2.1890	2.1890	2.2075	2.1881	2.2090
ytpmv	UTU/x2	512	2.2368	7.3601	2.2425	2.2702	2.1931	2.1931	2.2100	2.1879	2.2115
