routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
ytbsv	UCU	128	2.3169	2.3150	2.2991	2.2992	2.2950	2.2950	2.2962	2.2960	2.2959
ytbsv	UCU	256	2.2397	2.2443	2.2267	2.2287	2.2238	2.2238	2.2255	2.2240	2.2262
ytbsv	UCU	512	0.0296	0.0297	0.0297	0.0296	0.0296	0.0296	0.0296	0.0296	0.0296
ytbsv	UCU/x-1	128	2.3123	2.0205	2.3199	2.3162	2.3044	2.3044	2.3096	2.3049	2.2939
ytbsv	UCU/x-1	256	2.2360	2.2401	2.2382	2.2417	2.2327	2.2327	2.2366	2.2327	2.2388
ytbsv	UCU/x-1	512	0.0297	0.0297	0.0296	0.0296	0.0296	0.0296	0.0296	0.0296	0.0297
ytbsv	UCU/x2	128	2.3118	2.3072	2.1278	2.3118	2.2777	2.2777	2.3089	2.3052	2.3079
ytbsv	UCU/x2	256	2.2331	2.2400	2.2332	2.2312	2.2305	2.2305	2.2313	2.2272	2.1309
ytbsv	UCU/x2	512	0.0296	0.0297	0.0296	0.0296	0.0296	0.0296	0.0297	0.0297	0.0297
ytbsv	UNN	128	1.4452	1.4407	1.4246	1.4215	1.4669	1.4669	1.4700	1.4618	1.4608
ytbsv	UNN	256	1.4021	1.4004	1.3837	1.3830	1.3823	1.3823	1.4212	1.4265	1.4271
ytbsv	UNN	512	0.0450	0.0452	0.0452	0.0451	0.0452	0.0452	0.0452	0.0450	0.0452
ytbsv	UNN/x-1	128	1.4632	1.4638	1.5227	1.5209	1.5318	1.5318	1.5335	1.5311	1.5317
ytbsv	UNN/x-1	256	1.3733	1.2684	1.4715	1.4762	1.4824	1.4824	1.4854	1.4765	1.4870
ytbsv	UNN/x-1	512	0.0450	0.0453	0.0453	0.0453	0.0454	0.0454	0.0454	0.0452	0.0453
ytbsv	UNN/x2	128	1.4649	1.4632	1.5246	1.5167	1.5303	1.5303	1.5270	1.5267	1.5318
ytbsv	UNN/x2	256	1.4173	1.4212	1.4744	1.4760	1.4820	1.4820	1.4852	1.4771	1.4866
ytbsv	UNN/x2	512	0.0456	0.0457	0.0458	0.0458	0.0458	0.0458	0.0458	0.0456	0.0457
ytbsv	UNU	128	1.5641	1.5602	1.5504	1.5492	1.5743	1.5743	1.5742	1.4281	1.5708
ytbsv	UNU	256	1.5123	1.5111	1.4579	1.5032	1.5228	1.5228	1.5233	1.5178	1.5191
ytbsv	UNU	512	0.0372	0.0377	0.0378	0.0378	0.0376	0.0376	0.0377	0.0378	0.0378
ytbsv	UNU/x-1	128	1.5443	1.5478	1.6426	1.6426	1.6472	1.6472	1.6468	1.6467	1.6472
ytbsv	UNU/x-1	256	1.4931	1.4986	1.5889	1.5918	1.5887	1.5887	1.5943	1.5939	1.5965
ytbsv	UNU/x-1	512	0.0378	0.0378	0.0379	0.0379	0.0379	0.0379	0.0379	0.0377	0.0379
ytbsv	UNU/x2	128	1.5364	1.5478	1.6425	1.6424	1.6459	1.6459	1.6472	1.6465	1.6472
ytbsv	UNU/x2	256	1.4925	1.4983	1.5908	1.5900	1.5935	1.5935	1.5955	1.5915	1.5390
ytbsv	UNU/x2	512	0.0381	0.0380	0.0382	0.0382	0.0381	0.0381	0.0382	0.0381	0.0382
ytbsv	UTN	128	2.2755	2.2803	2.1657	2.1658	2.1421	2.1421	2.1430	2.1406	2.1456
ytbsv	UTN	256	2.1907	2.1990	2.0896	2.0959	2.0733	2.0733	2.0757	2.0744	2.0805
ytbsv	UTN	512	0.0361	0.0361	0.0360	0.0360	0.0360	0.0360	0.0360	0.0360	0.0360
ytbsv	UTN/x-1	128	2.2677	2.2745	2.2629	2.2632	2.2039	2.2039	2.2117	2.2014	2.2124
ytbsv	UTN/x-1	256	2.1813	2.1911	2.1880	2.1878	2.1320	2.1320	2.1428	2.1326	2.1464
ytbsv	UTN/x-1	512	0.0361	0.0362	0.0361	0.0361	0.0362	0.0362	0.0362	0.0361	0.0361
ytbsv	UTN/x2	128	2.2698	2.2695	2.2600	2.2546	2.2175	2.2175	2.2065	2.2016	2.2199
ytbsv	UTN/x2	256	2.1836	2.1949	2.1868	2.1871	2.1402	2.1402	2.1341	2.1367	2.1442
ytbsv	UTN/x2	512	0.0361	0.0361	0.0361	0.0361	0.0361	0.0361	0.0361	0.0361	0.0361
ytbsv	UTU	128	2.6118	2.6077	2.5066	2.4529	2.4639	2.4639	2.4936	2.4916	2.4916
ytbsv	UTU	256	2.5148	2.5170	2.3992	2.2903	2.4035	2.4035	2.4119	2.4111	2.4194
ytbsv	UTU	512	0.0297	0.0296	0.0296	0.0296	0.0296	0.0296	0.0296	0.0296	0.0297
ytbsv	UTU/x-1	128	2.5990	2.6061	1.9552	2.6007	2.5637	2.5637	2.5623	2.5615	2.5615
ytbsv	UTU/x-1	256	2.5113	2.5150	2.5072	2.4904	2.4720	2.4720	2.4610	2.4666	2.4808
ytbsv	UTU/x-1	512	0.0296	0.0297	0.0297	0.0296	0.0297	0.0297	0.0297	0.0295	0.0297
ytbsv	UTU/x2	128	2.5983	2.6011	2.5954	2.5995	2.5620	2.5620	2.5580	2.5624	2.5639
ytbsv	UTU/x2	256	2.5037	2.5123	2.5037	2.5043	2.4661	2.4661	2.4662	2.3286	2.4790
ytbsv	UTU/x2	512	0.0296	0.0297	0.0297	0.0297	0.0297	0.0297	0.0297	0.0297	0.0296
ytpmv	LCN	128	2.0715	2.8782	2.0778	2.8470	2.0664	2.0664	2.0697	2.0691	2.0731
ytpmv	LCN	256	2.0812	3.5116	2.0901	3.6107	2.0813	2.0813	2.0843	2.0551	2.0788
ytpmv	LCN	512	2.0860	7.1873	2.0938	7.2360	2.0844	2.0844	2.0834	2.0830	2.0914
ytpmv	LCN/x-1	128	2.0700	2.7938	2.0988	2.7941	2.0617	2.0617	2.0644	2.0638	2.0605
ytpmv	LCN/x-1	256	2.0808	3.6627	2.1115	3.6704	2.0825	2.0825	2.0872	2.0252	2.0734
ytpmv	LCN/x-1	512	2.0854	7.0461	2.1173	7.0591	2.0924	2.0924	2.0964	2.0901	2.0969
ytpmv	LCN/x2	128	2.0690	2.7814	2.1000	2.7730	2.0609	2.0609	2.0622	2.0606	2.0584
ytpmv	LCN/x2	256	2.0822	3.6293	2.1120	3.6870	2.0828	2.0828	2.0819	2.0855	2.0841
ytpmv	LCN/x2	512	2.0778	7.0754	2.1060	7.0083	2.0917	2.0917	2.0883	2.0220	2.0932
ytpmv	LCU	128	2.0998	2.8800	2.0449	2.8259	2.0956	2.0956	2.0956	2.0928	2.0979
ytpmv	LCU	256	2.0802	3.6166	2.0961	3.5994	2.0302	2.0302	2.0851	2.0814	2.0962
ytpmv	LCU	512	2.0839	7.2189	2.1017	7.2193	2.0857	2.0857	2.0916	2.0954	2.0977
ytpmv	LCU/x-1	128	2.0918	2.9470	2.1253	2.7754	2.0940	2.0940	2.0979	2.0908	2.0934
ytpmv	LCU/x-1	256	2.0925	3.6010	2.1196	3.6832	2.0975	2.0975	2.1011	2.0936	2.0996
ytpmv	LCU/x-1	512	2.0722	7.0899	2.1289	7.1394	2.0987	2.0987	2.0969	2.0965	2.1055
ytpmv	LCU/x2	128	2.0950	3.0435	2.1197	2.7765	2.0916	2.0916	2.0818	2.0833	2.0559
ytpmv	LCU/x2	256	2.0917	3.6821	2.1225	3.6870	2.0948	2.0948	2.1013	2.0964	2.0965
ytpmv	LCU/x2	512	2.0938	7.0807	2.1204	7.0958	2.0836	2.0836	2.1010	2.0890	2.0946
ytpmv	LNN	128	1.4464	2.2033	1.4426	2.2332	1.4445	1.4445	1.4421	1.4456	1.4420
ytpmv	LNN	256	1.4605	2.6341	1.4670	2.6331	1.4671	1.4671	1.4557	1.4625	1.4617
ytpmv	LNN	512	1.4789	5.0547	1.4758	4.8955	1.4779	1.4779	1.4816	1.4815	1.4749
ytpmv	LNN/x-1	128	1.4434	2.2682	1.5202	2.3189	1.5331	1.5331	1.5038	1.5333	1.5036
ytpmv	LNN/x-1	256	1.4617	2.5906	1.5394	2.5943	1.5527	1.5527	1.5593	1.5578	1.5588
ytpmv	LNN/x-1	512	1.4778	5.0166	1.5684	5.0201	1.5701	1.5701	1.5731	1.5712	1.5547
ytpmv	LNN/x2	128	1.4448	2.3132	1.5252	2.3227	1.5332	1.5332	1.5325	1.5059	1.5319
ytpmv	LNN/x2	256	1.4620	2.6145	1.5449	2.5790	1.5564	1.5564	1.5601	1.5585	1.5540
ytpmv	LNN/x2	512	1.4645	5.0079	1.5599	4.8081	1.5689	1.5689	1.5681	1.5712	1.5720
ytpmv	LNU	128	1.4663	2.2758	1.4673	2.2300	1.4675	1.4675	1.4647	1.4681	1.4652
ytpmv	LNU	256	1.4791	2.6438	1.4732	2.6411	1.4791	1.4791	1.4798	1.4796	1.4805
ytpmv	LNU	512	1.4841	5.0538	1.4818	5.0602	1.4869	1.4869	1.4725	1.4807	1.4815
ytpmv	LNU/x-1	128	1.4714	2.3415	1.5450	2.3119	1.5599	1.5599	1.5327	1.5596	1.5580
ytpmv	LNU/x-1	256	1.4685	2.6170	1.5534	2.6149	1.5727	1.5727	1.5652	1.5710	1.5728
ytpmv	LNU/x-1	512	1.4871	5.0126	1.5610	5.0271	1.5768	1.5768	1.5656	1.5777	1.5765
ytpmv	LNU/x2	128	1.4705	2.3332	1.5440	2.3205	1.5610	1.5610	1.5595	1.5567	1.5566
ytpmv	LNU/x2	256	1.4411	2.6192	1.5552	2.6199	1.5735	1.5735	1.5729	1.5657	1.5743
ytpmv	LNU/x2	512	1.4830	4.9958	1.5580	5.0351	1.5623	1.5623	1.5554	1.5749	1.5777
ytpmv	LTN	128	2.3422	3.0668	2.2524	3.0642	2.3497	2.3497	2.3628	2.3003	2.3461
ytpmv	LTN	256	2.3484	3.9692	2.2566	4.0439	2.3566	2.3566	2.3589	2.3557	2.3113
ytpmv	LTN	512	2.3493	7.9320	2.2843	7.9023	2.3692	2.3692	2.3760	2.3378	2.3374
ytpmv	LTN/x-1	128	2.3473	2.9998	1.9595	2.9694	2.2352	2.2352	2.2409	2.2460	2.2382
ytpmv	LTN/x-1	256	2.3565	4.0809	2.3219	4.0090	2.2458	2.2458	2.2401	2.2580	2.2455
ytpmv	LTN/x-1	512	2.3596	7.7681	2.3591	7.6710	2.2653	2.2653	2.2740	2.2667	2.2694
ytpmv	LTN/x2	128	2.3451	2.9887	2.3431	2.9640	2.2323	2.2323	2.2413	2.2422	2.2376
ytpmv	LTN/x2	256	2.3533	4.0893	2.3559	4.1241	2.2588	2.2588	2.2619	2.2572	2.2578
ytpmv	LTN/x2	512	2.3560	7.7882	2.3425	7.7623	2.2524	2.2524	2.2674	2.2516	2.2590
ytpmv	LTU	128	2.3586	3.0574	2.2700	3.0726	2.3571	2.3571	2.3640	2.3523	2.2623
ytpmv	LTU	256	2.3567	3.9567	2.2616	3.9818	2.3386	2.3386	2.3659	2.3599	2.3584
ytpmv	LTU	512	2.3647	7.8519	2.2831	7.9121	2.3606	2.3606	2.3602	2.3587	2.3727
ytpmv	LTU/x-1	128	2.3890	2.8677	2.3580	3.0114	2.1925	2.1925	2.2665	2.2689	2.2561
ytpmv	LTU/x-1	256	2.3707	4.0894	2.3366	4.0949	2.2694	2.2694	2.2750	2.2705	2.2759
ytpmv	LTU/x-1	512	2.3760	7.7901	2.3651	7.8173	2.2544	2.2544	2.2794	2.2690	2.2739
ytpmv	LTU/x2	128	2.3836	3.0537	2.3488	2.8729	2.2597	2.2597	2.1991	2.2681	2.2633
ytpmv	LTU/x2	256	2.3717	4.0995	2.3605	4.0208	2.2695	2.2695	2.2596	2.2691	2.2712
ytpmv	LTU/x2	512	2.3556	7.7720	2.3483	7.8348	2.2710	2.2710	2.2682	2.2433	2.2670
ytpmv	UCN	128	2.0442	2.8019	2.0463	2.8014	2.0296	2.0296	2.0372	2.0393	2.0350
ytpmv	UCN	256	2.0357	3.4737	1.9913	3.5457	2.0235	2.0235	2.0336	2.0256	1.9543
ytpmv	UCN	512	2.0529	7.0909	2.0292	7.0925	2.0369	2.0369	2.0352	2.0332	2.0379
ytpmv	UCN/x-1	128	2.0489	2.8559	2.0590	2.8036	2.0369	2.0369	2.0372	2.0423	2.0443
ytpmv	UCN/x-1	256	2.0377	3.5949	2.0442	3.5817	1.9989	1.9989	2.0282	2.0314	1.9980
ytpmv	UCN/x-1	512	2.0385	7.0143	2.0375	7.0360	2.0396	2.0396	2.0454	2.0312	2.0373
ytpmv	UCN/x2	128	2.0512	2.7501	2.0587	2.9015	2.0314	2.0314	2.0412	2.0456	2.0420
ytpmv	UCN/x2	256	2.0386	3.6404	2.0453	3.6396	2.0280	2.0280	2.0294	2.0128	2.0122
ytpmv	UCN/x2	512	2.0209	6.9973	2.0436	6.9998	1.9599	1.9599	2.0114	2.0327	2.0284
ytpmv	UCU	128	2.0783	2.8156	2.0509	2.8562	2.0642	2.0642	2.0756	2.0646	2.0641
ytpmv	UCU	256	2.0507	3.4987	2.0200	3.4922	2.0411	2.0411	2.0246	2.0286	2.0398
ytpmv	UCU	512	2.0550	7.1245	2.0299	7.1000	2.0450	2.0450	2.0403	2.0546	2.0519
ytpmv	UCU/x-1	128	2.0733	3.0232	2.0824	2.8984	2.0604	2.0604	2.0605	2.0586	2.0570
ytpmv	UCU/x-1	256	2.0358	3.6595	2.0445	3.6254	2.0359	2.0359	2.0373	2.0296	2.0363
ytpmv	UCU/x-1	512	2.0394	7.0051	2.0551	7.0159	2.0202	2.0202	2.0321	2.0339	2.0390
ytpmv	UCU/x2	128	2.0789	2.6677	2.0756	2.8796	2.0562	2.0562	2.0604	2.0658	2.0453
ytpmv	UCU/x2	256	2.0154	3.6280	2.0594	3.5000	2.0365	2.0365	2.0384	2.0355	2.0368
ytpmv	UCU/x2	512	2.0329	6.9716	2.0508	7.0129	2.0352	2.0352	2.0407	2.0134	2.0209
ytpmv	UNN	128	1.4458	2.3391	1.4229	2.2675	1.4387	1.4387	1.4374	1.4434	1.4450
ytpmv	UNN	256	1.4594	2.6422	1.4550	2.6342	1.4555	1.4555	1.4693	1.4602	1.4704
ytpmv	UNN	512	1.4827	5.0450	1.4785	5.0354	1.4797	1.4797	1.4709	1.4808	1.4783
ytpmv	UNN/x-1	128	1.5325	2.3383	1.5314	2.3353	1.5317	1.5317	1.5299	1.5309	1.5290
ytpmv	UNN/x-1	256	1.5582	2.6238	1.5545	2.4929	1.5579	1.5579	1.4727	1.5582	1.5573
ytpmv	UNN/x-1	512	1.5703	5.0317	1.5699	4.9258	1.5677	1.5677	1.5727	1.5729	1.5687
ytpmv	UNN/x2	128	1.5269	2.2671	1.5304	2.3312	1.5311	1.5311	1.5291	1.5307	1.5286
ytpmv	UNN/x2	256	1.5534	2.5995	1.5582	2.6276	1.5579	1.5579	1.5556	1.5420	1.5228
ytpmv	UNN/x2	512	1.5717	5.0045	1.5679	5.0045	1.5556	1.5556	1.5654	1.5692	1.5728
ytpmv	UNU	128	1.4624	2.2639	1.4683	2.2477	1.4479	1.4479	1.4679	1.4692	1.4687
ytpmv	UNU	256	1.4816	2.4981	1.4746	2.6042	1.4745	1.4745	1.4808	1.4808	1.4796
ytpmv	UNU	512	1.4870	5.0641	1.4878	5.0683	1.4843	1.4843	1.4828	1.4744	1.4722
ytpmv	UNU/x-1	128	1.5172	2.3873	1.5239	2.3308	1.5509	1.5509	1.5475	1.5510	1.5459
ytpmv	UNU/x-1	256	1.5689	2.6244	1.5588	2.6074	1.5574	1.5574	1.5655	1.5680	1.5697
ytpmv	UNU/x-1	512	1.5778	5.0130	1.5742	5.0012	1.5755	1.5755	1.5733	1.5758	1.5744
ytpmv	UNU/x2	128	1.5473	1.3955	1.5477	2.3689	1.5505	1.5505	1.5189	1.5516	1.5411
ytpmv	UNU/x2	256	1.5674	2.4371	1.5681	2.6287	1.5681	1.5681	1.5288	1.5678	1.5683
ytpmv	UNU/x2	512	1.5758	4.2166	1.5602	5.0364	1.5766	1.5766	1.5636	1.5756	1.5701
ytpmv	UTN	128	2.2879	3.0753	2.2052	2.9344	2.2044	2.2044	2.2129	2.2121	2.2247
ytpmv	UTN	256	2.2515	3.9042	2.1871	3.9375	2.1832	2.1832	2.1821	2.1854	2.2116
ytpmv	UTN	512	2.2349	7.8891	2.2017	7.9239	2.1859	2.1859	2.1982	2.1570	2.2129
ytpmv	UTN/x-1	128	2.2863	2.9831	2.2679	3.0317	2.1836	2.1836	2.1969	2.2029	2.2186
ytpmv	UTN/x-1	256	2.2452	4.0255	2.2332	4.0222	2.1484	2.1484	2.1767	2.1590	2.2109
ytpmv	UTN/x-1	512	2.2632	7.7985	2.2270	7.7853	2.1900	2.1900	2.1667	2.1975	2.2199
ytpmv	UTN/x2	128	2.2789	2.9695	2.2648	3.0056	2.1876	2.1876	2.1969	2.1823	2.2147
ytpmv	UTN/x2	256	2.2388	4.0382	2.2410	4.0965	2.1454	2.1454	2.1778	2.1491	2.2052
ytpmv	UTN/x2	512	2.1892	7.7247	2.1959	7.8375	2.1715	2.1715	2.1770	2.1681	2.2158
ytpmv	UTU	128	2.3022	3.1239	2.1686	3.0691	2.2247	2.2247	2.2373	2.2365	2.2526
ytpmv	UTU	256	2.2617	3.8767	2.1944	4.0098	2.1782	2.1782	2.1930	2.1841	2.2050
ytpmv	UTU	512	2.2613	7.8505	2.1957	7.7962	2.1985	2.1985	2.1986	2.1885	2.1990
ytpmv	UTU/x-1	128	2.2962	2.9881	2.1707	3.0353	1.9659	1.9659	2.1630	2.2267	2.1660
ytpmv	UTU/x-1	256	2.2518	3.9997	2.2507	4.0879	2.1885	2.1885	2.1711	2.1914	2.1889
ytpmv	UTU/x-1	512	2.2497	7.7503	2.2430	7.8082	2.1927	2.1927	2.1968	2.1935	2.1906
ytpmv	UTU/x2	128	2.3007	3.0296	2.2890	2.9700	2.2118	2.2118	2.2214	2.2263	2.2266
ytpmv	UTU/x2	256	2.2546	4.0826	2.2552	4.0553	2.1918	2.1918	2.1569	2.1787	2.1931
ytpmv	UTU/x2	512	2.2439	7.7666	2.2192	7.8434	2.1643	2.1643	2.1864	2.1876	2.1967
ytpsv	LCN	128	2.0152	2.0419	2.0153	2.0237	2.0194	2.0194	2.0292	2.0155	2.0395
ytpsv	LCN	256	2.0059	2.0346	2.0152	2.0491	2.0288	2.0288	2.0529	2.0310	2.0569
ytpsv	LCN	512	0.4598	0.4617	0.4595	0.4611	0.4498	0.4498	0.4527	0.4516	0.4516
ytpsv	LCN/x-1	128	2.0152	2.0373	2.0479	2.0632	2.0406	2.0406	2.0538	2.0364	2.0625
ytpsv	LCN/x-1	256	1.9893	2.0350	2.0421	2.0779	1.9913	1.9913	2.0720	2.0459	2.0656
ytpsv	LCN/x-1	512	0.4598	0.4617	0.4615	0.4559	0.4507	0.4507	0.4522	0.4519	0.4522
ytpsv	LCN/x2	128	2.0037	2.0315	2.0400	2.0073	2.0352	2.0352	2.0427	2.0394	2.0565
ytpsv	LCN/x2	256	2.0222	2.0330	2.0453	2.0664	2.0474	2.0474	2.0614	2.0350	2.0635
ytpsv	LCN/x2	512	0.4609	0.4612	0.4590	0.4637	0.4502	0.4502	0.4524	0.4519	0.4535
ytpsv	LCU	128	2.0529	2.0800	2.0616	2.0615	2.0682	2.0682	2.0699	2.0650	2.0353
ytpsv	LCU	256	2.0028	2.0510	2.0499	2.0643	2.0550	2.0550	2.0581	2.0227	2.0757
ytpsv	LCU	512	0.1170	0.1171	0.1166	0.1166	0.1120	0.1120	0.1117	0.1123	0.1121
ytpsv	LCU/x-1	128	2.0652	2.0851	2.0956	2.1052	1.8923	1.8923	2.1046	2.0466	2.1166
ytpsv	LCU/x-1	256	2.0415	2.0594	2.0680	2.0945	2.0079	2.0079	2.0995	2.0735	2.0922
ytpsv	LCU/x-1	512	0.1176	0.1177	0.1171	0.1176	0.1128	0.1128	0.1129	0.1127	0.1129
ytpsv	LCU/x2	128	2.0574	2.0866	2.0798	2.0643	2.0854	2.0854	2.0709	2.0392	2.1043
ytpsv	LCU/x2	256	2.0283	2.0634	2.0658	2.0718	2.0145	2.0145	2.0861	2.0765	2.0978
ytpsv	LCU/x2	512	0.1169	0.1170	0.1167	0.1167	0.1121	0.1121	0.1122	0.1123	0.1123
ytpsv	LNN	128	1.4337	1.4360	1.4341	1.4353	1.4344	1.4344	1.4158	1.4356	1.4349
ytpsv	LNN	256	1.4612	1.4650	1.4630	1.4404	1.4640	1.4640	1.4644	1.4078	1.4648
ytpsv	LNN	512	0.3175	0.3175	0.3166	0.3170	0.3070	0.3070	0.3097	0.3092	0.3102
ytpsv	LNN/x-1	128	1.5183	1.5182	1.5068	1.4890	1.4538	1.4538	1.5141	1.5142	1.5178
ytpsv	LNN/x-1	256	1.5475	1.5514	1.5192	1.5508	1.5483	1.5483	1.5516	1.5488	1.5446
ytpsv	LNN/x-1	512	0.3207	0.3229	0.3224	0.3218	0.3129	0.3129	0.3150	0.3136	0.3136
ytpsv	LNN/x2	128	1.5168	1.5183	1.5152	1.5175	1.5164	1.5164	1.5183	1.5164	1.5177
ytpsv	LNN/x2	256	1.5188	1.5431	1.5477	1.5501	1.5489	1.5489	1.5516	1.5457	1.5507
ytpsv	LNN/x2	512	0.3219	0.3212	0.3204	0.3159	0.3137	0.3137	0.3135	0.3124	0.3138
ytpsv	LNU	128	1.4620	1.4594	1.4604	1.4417	1.4710	1.4710	1.4717	1.4687	1.4700
ytpsv	LNU	256	1.4763	1.4780	1.4764	1.4666	1.4819	1.4819	1.4830	1.4292	1.4827
ytpsv	LNU	512	0.1007	0.1008	0.1005	0.1006	0.0964	0.0964	0.0965	0.0960	0.0964
ytpsv	LNU/x-1	128	1.5472	1.5223	1.5487	1.5494	1.5487	1.5487	1.5474	1.5476	1.5468
ytpsv	LNU/x-1	256	1.5656	1.5667	1.5645	1.5672	1.5360	1.5360	1.5671	1.5622	1.5595
ytpsv	LNU/x-1	512	0.1012	0.1012	0.1010	0.1013	0.0964	0.0964	0.0970	0.0969	0.0970
ytpsv	LNU/x2	128	1.5477	1.5403	1.5479	1.5498	1.5488	1.5488	1.5481	1.5471	1.5401
ytpsv	LNU/x2	256	1.5629	1.5660	1.5334	1.5602	1.5056	1.5056	1.5583	1.5633	1.5655
ytpsv	LNU/x2	512	0.1015	0.1013	0.1008	0.1013	0.0968	0.0968	0.0968	0.0966	0.0971
ytpsv	LTN	128	2.2560	2.2950	2.2600	2.2800	2.2576	2.2576	2.2803	2.2657	2.3043
ytpsv	LTN	256	2.2273	2.2348	2.2402	2.2689	2.2238	2.2238	2.2684	2.2444	2.2671
ytpsv	LTN	512	0.4700	0.4727	0.4703	0.4721	0.4595	0.4595	0.4622	0.4588	0.4610
ytpsv	LTN/x-1	128	2.2456	2.2785	2.2638	2.2760	2.1746	2.1746	2.1513	2.1704	2.2022
ytpsv	LTN/x-1	256	2.2292	2.2313	2.2484	2.2740	2.1588	2.1588	2.1924	2.1659	2.1875
ytpsv	LTN/x-1	512	0.4701	0.4720	0.4691	0.4727	0.4582	0.4582	0.4598	0.4580	0.4595
ytpsv	LTN/x2	128	2.2383	2.2770	2.2520	2.2725	2.1649	2.1649	2.1815	2.1655	2.1967
ytpsv	LTN/x2	256	2.2283	2.2501	2.1815	2.2773	2.1539	2.1539	2.1872	2.1624	2.1915
ytpsv	LTN/x2	512	0.4675	0.4710	0.4707	0.4730	0.4552	0.4552	0.4585	0.4590	0.4598
ytpsv	LTU	128	2.2880	2.3277	2.2989	2.3151	2.2971	2.2971	2.3139	2.2915	2.3247
ytpsv	LTU	256	2.2489	2.2706	2.2556	2.2848	2.1722	2.1722	2.2598	2.2627	2.2828
ytpsv	LTU	512	0.1171	0.1176	0.1168	0.1176	0.1130	0.1130	0.1130	0.1127	0.1128
ytpsv	LTU/x-1	128	2.3015	2.3422	2.0733	2.3292	2.2359	2.2359	2.1825	2.2322	2.2638
ytpsv	LTU/x-1	256	2.2516	2.2774	2.2725	2.3030	2.1888	2.1888	2.2191	2.1894	2.2190
ytpsv	LTU/x-1	512	0.1183	0.1183	0.1176	0.1183	0.1134	0.1134	0.1130	0.1135	0.1136
ytpsv	LTU/x2	128	2.2765	2.3330	2.2905	2.3254	2.2243	2.2243	2.2420	2.2255	2.2579
ytpsv	LTU/x2	256	2.2495	2.2790	2.1301	2.2825	2.1737	2.1737	2.1983	2.1917	2.2242
ytpsv	LTU/x2	512	0.1176	0.1172	0.1168	0.1176	0.1129	0.1129	0.1130	0.1127	0.1129
ytpsv	UCN	128	2.0494	2.0564	2.0469	2.0459	2.0446	2.0446	2.0370	2.0483	2.0490
ytpsv	UCN	256	2.0688	2.0733	2.0693	2.0601	2.0695	2.0695	2.0737	2.0587	2.0734
ytpsv	UCN	512	0.4577	0.4560	0.4544	0.4584	0.4472	0.4472	0.4473	0.4478	0.4490
ytpsv	UCN/x-1	128	2.0465	2.0509	2.0729	2.0194	2.0510	2.0510	2.0073	2.0485	2.0512
ytpsv	UCN/x-1	256	2.0247	2.0710	2.0980	2.1021	2.0783	2.0783	2.0805	2.0288	2.0793
ytpsv	UCN/x-1	512	0.4560	0.4572	0.4576	0.4600	0.4463	0.4463	0.4485	0.4472	0.4490
ytpsv	UCN/x2	128	2.0521	2.0514	2.0723	2.0755	2.0475	2.0475	2.0488	2.0498	2.0510
ytpsv	UCN/x2	256	2.0691	2.0461	2.0781	2.1022	2.0101	2.0101	2.0801	2.0745	2.0796
ytpsv	UCN/x2	512	0.4550	0.4582	0.4573	0.4585	0.4475	0.4475	0.4491	0.4475	0.4476
ytpsv	UCU	128	2.0686	2.1040	2.1021	2.1035	2.0973	2.0973	2.0996	2.0882	2.0533
ytpsv	UCU	256	2.0928	2.0968	2.0525	2.1026	2.0963	2.0963	2.1029	2.0958	2.0988
ytpsv	UCU	512	0.1086	0.1085	0.1084	0.1082	0.1036	0.1036	0.1042	0.1038	0.1042
ytpsv	UCU/x-1	128	1.9580	2.0977	2.1192	2.1228	2.0994	2.0994	2.1048	2.0609	2.0546
ytpsv	UCU/x-1	256	2.0467	2.0939	2.1193	2.1278	2.1004	2.1004	2.0931	2.1004	2.1028
ytpsv	UCU/x-1	512	0.1075	0.1078	0.1080	0.1080	0.1035	0.1035	0.1040	0.1036	0.1036
ytpsv	UCU/x2	128	2.0976	2.0994	2.1170	2.1222	2.0945	2.0945	2.1005	1.9366	2.0489
ytpsv	UCU/x2	256	2.0896	2.0929	2.1178	2.1254	2.0981	2.0981	2.1047	2.0539	2.0887
ytpsv	UCU/x2	512	0.1082	0.1084	0.1086	0.1086	0.1037	0.1037	0.1044	0.1043	0.1041
ytpsv	UNN	128	1.4267	1.4344	1.4296	1.4193	1.4386	1.4386	1.3652	1.4373	1.4380
ytpsv	UNN	256	1.4546	1.4638	1.4616	1.4355	1.4582	1.4582	1.4659	1.4596	1.4624
ytpsv	UNN	512	0.4240	0.4221	0.4242	0.4249	0.4149	0.4149	0.4121	0.4149	0.4152
ytpsv	UNN/x-1	128	1.5149	1.5175	1.5169	1.5197	1.5165	1.5165	1.5168	1.5155	1.5182
ytpsv	UNN/x-1	256	1.5390	1.5477	1.5422	1.5418	1.5291	1.5291	1.5342	1.5411	1.5467
ytpsv	UNN/x-1	512	0.4312	0.4312	0.4306	0.4311	0.4207	0.4207	0.4217	0.4210	0.4220
ytpsv	UNN/x2	128	1.5099	1.5170	1.4884	1.5158	1.5131	1.5131	1.5154	1.5147	1.5193
ytpsv	UNN/x2	256	1.5399	1.5460	1.5418	1.5421	1.5407	1.5407	1.5413	1.5408	1.5452
ytpsv	UNN/x2	512	0.4299	0.4311	0.4308	0.4283	0.4220	0.4220	0.4218	0.4210	0.4217
