routine	key	size	epopenblas-omp1	epopenblas-omp4	parallel-blas-omp1	parallel-blas-omp4	migrated-serial	mig_par_omp1	mig_par_omp4	mig_ep_omp1	mig_ep_omp4
ytpmv	UNU/x-1	512	1.5757	5.0031	1.5749	1.5719	1.5789	1.5789	1.5784	1.5781	1.5683
ytpmv	UNU/x-1	1024	1.4393	5.0437	1.4273	1.4385	1.4374	1.4374	1.4391	1.4449	1.4291
ytpmv	UNU/x2	128	1.5514	2.3360	1.5482	1.5419	1.5518	1.5518	1.5519	1.5506	1.5160
ytpmv	UNU/x2	256	1.5686	2.6125	1.5361	1.5675	1.5663	1.5663	1.5689	1.5676	1.5661
ytpmv	UNU/x2	512	1.5782	5.0081	1.5779	1.5730	1.5751	1.5751	1.5720	1.5735	1.5769
ytpmv	UNU/x2	1024	1.4441	5.0116	1.4234	1.4482	1.4346	1.4346	1.4417	1.4417	1.4286
ytpmv	UTN	128	2.2910	3.0799	2.2183	2.2272	2.2116	2.2116	2.2213	2.2113	2.2075
ytpmv	UTN	256	2.2232	4.0002	2.1651	2.1777	2.1779	2.1779	2.1580	2.1855	2.1210
ytpmv	UTN	512	2.2592	7.8866	2.1982	2.2199	2.1966	2.1966	2.2159	2.1954	2.1925
ytpmv	UTN	1024	1.9727	7.4718	1.9136	1.9429	1.9269	1.9269	1.9431	1.9374	1.9231
ytpmv	UTN/x-1	128	2.2869	2.9485	2.2692	2.0107	2.2026	2.2026	2.2083	2.2045	2.2107
ytpmv	UTN/x-1	256	2.2465	3.9993	2.2451	2.2566	2.1819	2.1819	2.1949	2.1833	2.1940
ytpmv	UTN/x-1	512	2.2552	7.7743	2.2621	2.2353	2.1892	2.1892	2.2113	2.1898	2.2036
ytpmv	UTN/x-1	1024	1.9802	7.5895	1.9645	1.9959	1.9295	1.9295	1.9497	1.9392	1.9241
ytpmv	UTN/x2	128	2.2801	2.9518	2.2745	2.2810	2.2022	2.2022	2.2001	2.2053	2.1979
ytpmv	UTN/x2	256	2.2493	4.0801	2.2410	2.2600	2.1789	2.1789	2.1978	2.1835	2.1792
ytpmv	UTN/x2	512	2.2496	7.6634	2.2414	2.2275	2.1912	2.1912	2.1994	2.1883	2.1803
ytpmv	UTN/x2	1024	1.9440	7.5138	1.9372	1.9691	1.9170	1.9170	1.9360	1.9239	1.9122
ytpmv	UTU	128	2.3050	3.0776	2.2381	2.2226	2.2372	2.2372	2.2462	2.2337	2.2141
ytpmv	UTU	256	2.2581	4.0099	2.1994	2.0804	2.1983	2.1983	2.2093	2.1941	2.1255
ytpmv	UTU	512	2.2685	7.8786	2.2091	2.1823	2.1973	2.1973	2.2204	2.2031	2.1981
ytpmv	UTU	1024	1.9801	7.4467	1.9140	1.9432	1.9275	1.9275	1.9526	1.9170	1.9288
ytpmv	UTU/x-1	128	2.3005	3.0296	2.3022	2.3066	2.2265	2.2265	2.2311	2.2262	2.2297
ytpmv	UTU/x-1	256	2.2581	4.0780	2.2471	2.2659	2.1912	2.1912	2.2084	2.1950	2.1820
ytpmv	UTU/x-1	512	2.2670	7.8322	2.2645	2.2624	2.2003	2.2003	2.1838	2.1958	2.1952
ytpmv	UTU/x-1	1024	1.9912	7.5837	1.9717	1.9939	1.9265	1.9265	1.9541	1.9373	1.9265
ytpmv	UTU/x2	128	2.3052	2.9954	2.3029	2.2992	2.2275	2.2275	2.2375	2.2315	2.2260
ytpmv	UTU/x2	256	2.2451	4.0952	2.2535	2.2654	2.1870	2.1870	2.1425	2.1639	2.1914
ytpmv	UTU/x2	512	2.2507	7.7659	2.2567	2.2693	2.1915	2.1915	2.1788	2.1929	2.1885
ytpmv	UTU/x2	1024	1.9502	7.5533	1.9221	1.9798	1.9155	1.9155	1.9443	1.9208	1.9060
ytpsv	LCN	128	2.0184	2.0174	2.0168	2.0165	2.0210	2.0210	2.0195	2.0258	2.0267
ytpsv	LCN	256	2.0070	1.9805	2.0291	2.0354	2.0363	2.0363	2.0406	2.0367	2.0234
ytpsv	LCN	512	0.4606	0.4618	0.4619	0.4615	0.4516	0.4516	0.4519	0.4522	0.4514
ytpsv	LCN	1024	0.0274	0.0274	0.0273	0.0273	0.0228	0.0228	0.0228	0.0228	0.0228
ytpsv	LCN/x-1	128	2.0185	1.9682	2.0470	2.0538	2.0398	2.0398	2.0462	2.0434	1.9096
ytpsv	LCN/x-1	256	2.0049	1.9813	2.0468	2.0308	2.0415	2.0415	2.0485	2.0475	2.0606
ytpsv	LCN/x-1	512	0.4605	0.4597	0.4618	0.4626	0.4534	0.4534	0.4520	0.4509	0.4527
ytpsv	LCN/x-1	1024	0.0272	0.0272	0.0273	0.0272	0.0228	0.0228	0.0228	0.0227	0.0227
ytpsv	LCN/x2	128	2.0154	2.0107	2.0513	2.0446	2.0328	2.0328	2.0385	2.0415	2.0347
ytpsv	LCN/x2	256	2.0171	2.0250	2.0322	2.0458	2.0306	2.0306	2.0289	2.0482	2.0589
ytpsv	LCN/x2	512	0.4593	0.4615	0.4616	0.4621	0.4521	0.4521	0.4520	0.4512	0.4515
ytpsv	LCN/x2	1024	0.0272	0.0271	0.0273	0.0272	0.0228	0.0228	0.0227	0.0228	0.0228
ytpsv	LCU	128	2.0561	2.0545	2.0676	2.0681	2.0698	2.0698	2.0719	2.0719	2.0723
ytpsv	LCU	256	2.0243	2.0426	2.0523	2.0609	2.0580	2.0580	2.0494	2.0552	2.0700
ytpsv	LCU	512	0.1172	0.1172	0.1167	0.1168	0.1121	0.1121	0.1121	0.1118	0.1115
ytpsv	LCU	1024	0.0207	0.0207	0.0207	0.0207	0.0180	0.0180	0.0181	0.0181	0.0181
ytpsv	LCU/x2	128	2.0626	2.0599	2.0882	2.0909	2.0908	2.0908	2.0908	2.0925	2.0904
ytpsv	LCU/x2	256	2.0347	2.0477	2.0670	2.0789	2.0672	2.0672	2.0779	2.0660	2.0785
ytpsv	LCU/x2	512	0.1171	0.1168	0.1168	0.1168	0.1123	0.1123	0.1122	0.1117	0.1116
ytpsv	LNN	128	1.4327	1.4324	1.4322	1.4351	1.4359	1.4359	1.4345	1.4351	1.4354
ytpsv	LNN	256	1.4559	1.4626	1.4624	1.4634	1.4626	1.4626	1.4648	1.4573	1.4618
ytpsv	LNN	512	0.3184	0.3184	0.3174	0.3169	0.3100	0.3100	0.3107	0.3102	0.3102
ytpsv	LNN	1024	0.0263	0.0263	0.0262	0.0263	0.0221	0.0221	0.0221	0.0221	0.0221
ytpsv	LNN/x-1	128	1.5171	1.4933	1.5154	1.5177	1.5164	1.5164	1.4953	1.5180	1.5171
ytpsv	LNN/x-1	256	1.5490	1.5495	1.5346	1.5365	1.5465	1.5465	1.5498	1.5489	1.5494
ytpsv	LNN/x-1	512	0.3230	0.3222	0.3217	0.3234	0.3142	0.3142	0.3139	0.3142	0.3147
ytpsv	LNN/x-1	1024	0.0265	0.0266	0.0265	0.0265	0.0221	0.0221	0.0222	0.0222	0.0223
ytpsv	LNN/x2	128	1.5172	1.5159	1.5171	1.5170	1.5168	1.5168	1.5165	1.5176	1.5166
ytpsv	LNN/x2	256	1.5141	1.5128	1.5481	1.5368	1.5495	1.5495	1.5369	1.5431	1.5158
ytpsv	LNN/x2	512	0.3233	0.3221	0.3214	0.3228	0.3138	0.3138	0.3145	0.3141	0.3138
ytpsv	LNN/x2	1024	0.0263	0.0264	0.0263	0.0264	0.0221	0.0221	0.0221	0.0221	0.0221
ytpsv	LNU	128	1.4621	1.4611	1.4587	1.4603	1.3573	1.3573	1.4690	1.4708	1.4450
ytpsv	LNU	256	1.4482	1.4712	1.4149	1.4772	1.4795	1.4795	1.4830	1.4548	1.4818
ytpsv	LNU	512	0.1005	0.1006	0.1001	0.1006	0.0966	0.0966	0.0964	0.0966	0.0966
ytpsv	LNU	1024	0.0203	0.0203	0.0202	0.0203	0.0178	0.0178	0.0179	0.0179	0.0179
ytpsv	LNU/x-1	128	1.5470	1.5462	1.5397	1.5497	1.5471	1.5471	1.5486	1.5180	1.5462
ytpsv	LNU/x-1	256	1.5574	1.5537	1.5368	1.5289	1.5574	1.5574	1.5323	1.5641	1.5657
ytpsv	LNU/x-1	512	0.1010	0.1009	0.1007	0.1011	0.0965	0.0965	0.0971	0.0966	0.0970
ytpsv	LNU/x-1	1024	0.0204	0.0204	0.0204	0.0204	0.0179	0.0179	0.0179	0.0179	0.0180
ytpsv	LNU/x2	128	1.5488	1.5473	1.5482	1.5491	1.5457	1.5457	1.5482	1.5480	1.5481
ytpsv	LNU/x2	256	1.5326	1.5665	1.5552	1.5659	1.5644	1.5644	1.5520	1.5556	1.5657
ytpsv	LNU/x2	512	0.1014	0.1014	0.1012	0.1012	0.0968	0.0968	0.0967	0.0970	0.0969
ytpsv	LNU/x2	1024	0.0204	0.0203	0.0203	0.0204	0.0178	0.0178	0.0179	0.0179	0.0179
ytpsv	LTN	128	2.2632	2.2600	2.2714	2.2685	2.2754	2.2754	2.2030	2.2761	2.2685
ytpsv	LTN	256	2.1645	2.1845	2.1936	2.1992	2.2106	2.2106	2.2196	2.1869	2.2078
ytpsv	LTN	512	0.4701	0.4708	0.4690	0.4725	0.4615	0.4615	0.4609	0.4586	0.4620
ytpsv	LTN	1024	0.0274	0.0274	0.0273	0.0274	0.0228	0.0228	0.0228	0.0228	0.0228
ytpsv	LTN/x-1	128	2.2459	2.2512	2.2657	2.2685	2.1742	2.1742	2.1821	2.1730	2.1812
ytpsv	LTN/x-1	256	2.2310	2.2402	2.2466	2.2358	2.1622	2.1622	2.1740	2.1637	2.1786
ytpsv	LTN/x-1	512	0.4704	0.4703	0.4697	0.4717	0.4570	0.4570	0.4587	0.4577	0.4598
ytpsv	LTN/x-1	1024	0.0273	0.0273	0.0273	0.0273	0.0229	0.0229	0.0228	0.0228	0.0228
ytpsv	LTN/x2	128	2.2350	2.2209	2.2606	2.2623	2.1674	2.1674	2.1689	2.1650	2.1701
ytpsv	LTN/x2	256	2.2212	2.2368	2.2504	2.2619	2.1623	2.1623	2.1715	2.1579	2.1765
ytpsv	LTN/x2	512	0.4702	0.4708	0.4683	0.4716	0.4569	0.4569	0.4588	0.4580	0.4559
ytpsv	LTN/x2	1024	0.0273	0.0273	0.0273	0.0272	0.0228	0.0228	0.0228	0.0228	0.0228
ytpsv	LTU	128	2.3000	2.2958	2.3081	2.2983	2.3058	2.3058	2.3002	2.3016	2.2979
ytpsv	LTU	256	2.2499	2.2633	2.2663	2.2788	2.2572	2.2572	2.2776	2.2627	2.2782
ytpsv	LTU	512	0.1176	0.1173	0.1176	0.1176	0.1131	0.1131	0.1125	0.1130	0.1125
ytpsv	LTU	1024	0.0207	0.0207	0.0207	0.0207	0.0181	0.0181	0.0181	0.0181	0.0181
ytpsv	LTU/x-1	128	2.3082	2.3054	2.3171	2.3305	2.2347	2.2347	2.2423	2.1743	2.2370
ytpsv	LTU/x-1	256	2.2524	2.2712	2.2798	2.2913	2.1903	2.1903	2.2040	2.1914	2.2061
ytpsv	LTU/x-1	512	0.1181	0.1180	0.1181	0.1183	0.1134	0.1134	0.1134	0.1135	0.1137
ytpsv	LTU/x-1	1024	0.0206	0.0206	0.0206	0.0205	0.0181	0.0181	0.0181	0.0181	0.0181
ytpsv	LTU/x2	128	2.2956	2.2904	2.0884	2.3188	2.2308	2.2308	2.2313	2.2316	2.2303
ytpsv	LTU/x2	256	2.2265	2.2686	2.2726	2.2902	2.1230	2.1230	2.2016	2.1653	2.2092
ytpsv	LTU/x2	512	0.1174	0.1173	0.1171	0.1177	0.1130	0.1130	0.1126	0.1128	0.1130
ytpsv	LTU/x2	1024	0.0206	0.0206	0.0205	0.0206	0.0181	0.0181	0.0181	0.0181	0.0181
ytpsv	UCN	128	2.0550	2.0326	2.0435	2.0476	2.0444	2.0444	2.0443	2.0074	2.0462
ytpsv	UCN	256	2.0550	2.0746	2.0129	2.0148	2.0127	2.0127	2.0259	2.0597	2.0743
ytpsv	UCN	512	0.4559	0.4578	0.4576	0.4590	0.4472	0.4472	0.4491	0.4475	0.4477
ytpsv	UCN	1024	0.0280	0.0280	0.0280	0.0280	0.0233	0.0233	0.0233	0.0232	0.0232
ytpsv	UCN/x-1	128	2.0501	2.0372	2.0716	2.0720	2.0491	2.0491	2.0499	2.0498	2.0486
ytpsv	UCN/x-1	256	2.0688	2.0706	2.0315	2.0385	2.0387	2.0387	2.0421	2.0770	2.0793
ytpsv	UCN/x-1	512	0.4580	0.4581	0.4561	0.4596	0.4480	0.4480	0.4484	0.4484	0.4490
ytpsv	UCN/x-1	1024	0.0282	0.0282	0.0282	0.0282	0.0234	0.0234	0.0234	0.0234	0.0234
ytpsv	UCN/x2	128	2.0470	2.0476	2.0580	2.0756	2.0465	2.0465	2.0483	2.0473	2.0482
ytpsv	UCN/x2	256	1.9965	2.0690	2.0949	2.1000	2.0752	2.0752	2.0790	2.0144	2.0656
ytpsv	UCN/x2	512	0.4568	0.4576	0.4596	0.4597	0.4475	0.4475	0.4483	0.4483	0.4480
ytpsv	UCN/x2	1024	0.0280	0.0280	0.0280	0.0280	0.0233	0.0233	0.0233	0.0233	0.0233
ytpsv	UCU	128	2.1011	2.1021	2.1005	2.1052	2.0950	2.0950	2.1024	2.0991	2.1000
ytpsv	UCU	256	2.0305	2.0311	2.0386	2.0386	2.0658	2.0658	2.0842	2.0484	2.0384
ytpsv	UCU	512	0.1086	0.1085	0.1085	0.1087	0.1040	0.1040	0.1044	0.1042	0.1041
ytpsv	UCU	1024	0.0210	0.0210	0.0209	0.0210	0.0183	0.0183	0.0183	0.0183	0.0183
ytpsv	UCU/x-1	128	2.0964	2.0973	2.1115	2.1182	2.1001	2.1001	2.0997	2.0985	2.1011
ytpsv	UCU/x-1	256	2.0309	2.0944	2.1087	2.0534	2.0898	2.0898	2.0402	2.0658	2.1018
ytpsv	UCU/x-1	512	0.1082	0.1079	0.1080	0.1082	0.1038	0.1038	0.1037	0.1036	0.1038
ytpsv	UCU/x-1	1024	0.0211	0.0211	0.0211	0.0211	0.0185	0.0185	0.0185	0.0185	0.0185
ytpsv	UCU/x2	128	2.0945	2.0921	2.1184	2.1212	2.0969	2.0969	2.1006	2.0931	2.0990
ytpsv	UCU/x2	256	2.0292	2.0831	2.0561	2.0550	2.0432	2.0432	2.0370	2.0535	2.0606
ytpsv	UCU/x2	512	0.1084	0.1085	0.1085	0.1086	0.1041	0.1041	0.1043	0.1042	0.1042
ytpsv	UCU/x2	1024	0.0210	0.0210	0.0210	0.0210	0.0184	0.0184	0.0183	0.0184	0.0184
ytpsv	UNN	128	1.4283	1.4322	1.4039	1.4307	1.4159	1.4159	1.4400	1.4370	1.4383
ytpsv	UNN	256	1.4633	1.4636	1.4622	1.4523	1.4658	1.4658	1.4672	1.4657	1.4667
ytpsv	UNN	512	0.4216	0.4241	0.4237	0.4243	0.4152	0.4152	0.4150	0.4147	0.4149
ytpsv	UNN	1024	0.0281	0.0280	0.0281	0.0281	0.0232	0.0232	0.0233	0.0232	0.0233
ytpsv	UNN/x-1	128	1.5144	1.5177	1.5183	1.5197	1.5166	1.5166	1.5182	1.5176	1.5204
ytpsv	UNN/x-1	256	1.5409	1.5520	1.5429	1.5471	1.5418	1.5418	1.5461	1.5410	1.5526
ytpsv	UNN/x-1	512	0.4313	0.4306	0.4300	0.4311	0.4218	0.4218	0.4223	0.4218	0.4216
ytpsv	UNN/x-1	1024	0.0279	0.0279	0.0279	0.0279	0.0232	0.0232	0.0232	0.0232	0.0231
ytpsv	UNN/x2	128	1.5139	1.5163	1.5149	1.5217	1.5154	1.5154	1.5186	1.5174	1.5182
ytpsv	UNN/x2	256	1.5453	1.5515	1.5429	1.5514	1.5421	1.5421	1.5496	1.5243	1.5451
ytpsv	UNN/x2	512	0.4311	0.4319	0.4307	0.4310	0.4211	0.4211	0.4228	0.4205	0.4209
ytpsv	UNN/x2	1024	0.0280	0.0279	0.0279	0.0279	0.0232	0.0232	0.0232	0.0232	0.0232
ytpsv	UNU	128	1.4617	1.4619	1.4658	1.4673	1.4708	1.4708	1.4452	1.4690	1.4685
ytpsv	UNU	256	1.4773	1.4792	1.4789	1.4743	1.4811	1.4811	1.4823	1.4814	1.4763
ytpsv	UNU	512	0.1205	0.1200	0.1202	0.1203	0.1156	0.1156	0.1157	0.1156	0.1157
ytpsv	UNU	1024	0.0216	0.0216	0.0216	0.0216	0.0187	0.0187	0.0188	0.0187	0.0188
ytpsv	UNU/x-1	128	1.5488	1.5385	1.5535	1.5593	1.5168	1.5168	1.5491	1.5472	1.5502
ytpsv	UNU/x-1	256	1.5572	1.5693	1.5629	1.5619	1.5578	1.5578	1.5578	1.5563	1.5687
ytpsv	UNU/x-1	512	0.1212	0.1211	0.1209	0.1211	0.1164	0.1164	0.1164	0.1162	0.1165
ytpsv	UNU/x-1	1024	0.0215	0.0215	0.0215	0.0215	0.0187	0.0187	0.0187	0.0187	0.0187
ytpsv	UNU/x2	128	1.5487	1.5497	1.5556	1.5598	1.5454	1.5454	1.5500	1.5490	1.5490
ytpsv	UNU/x2	256	1.5624	1.5113	1.5548	1.5593	1.5621	1.5621	1.5640	1.5159	1.5675
ytpsv	UNU/x2	512	0.1206	0.1202	0.1211	0.1210	0.1162	0.1162	0.1166	0.1161	0.1165
ytpsv	UNU/x2	1024	0.0215	0.0215	0.0215	0.0215	0.0187	0.0187	0.0187	0.0187	0.0187
ytpsv	UTN	128	2.3202	2.3247	2.3031	2.2405	2.3033	2.3033	2.3067	2.3076	2.3088
ytpsv	UTN	256	2.3438	2.3459	2.3372	2.3219	2.3390	2.3390	2.3432	2.3375	2.3427
ytpsv	UTN	512	0.4689	0.4699	0.4699	0.4702	0.4601	0.4601	0.4604	0.4611	0.4593
ytpsv	UTN	1024	0.0280	0.0280	0.0281	0.0281	0.0233	0.0233	0.0233	0.0233	0.0233
ytpsv	UTN/x-1	128	2.3081	2.3061	2.3058	2.3056	2.2200	2.2200	2.2205	2.2054	2.2214
ytpsv	UTN/x-1	256	2.1869	2.2706	2.2443	2.2642	2.2285	2.2285	2.2128	2.2551	2.2589
ytpsv	UTN/x-1	512	0.4698	0.4702	0.4693	0.4698	0.4554	0.4554	0.4566	0.4568	0.4550
ytpsv	UTN/x-1	1024	0.0281	0.0281	0.0282	0.0282	0.0234	0.0234	0.0234	0.0234	0.0234
ytpsv	UTN/x2	128	2.3038	2.3039	2.3053	2.3107	2.2171	2.2171	2.2205	2.2193	2.2206
ytpsv	UTN/x2	256	2.2416	2.3382	2.2543	2.3384	2.1879	2.1879	2.2574	2.1725	2.2585
ytpsv	UTN/x2	512	0.4676	0.4695	0.4681	0.4697	0.4564	0.4564	0.4553	0.4556	0.4563
ytpsv	UTN/x2	1024	0.0281	0.0280	0.0280	0.0280	0.0233	0.0233	0.0233	0.0233	0.0233
ytpsv	UTU	128	2.3880	2.3860	2.3782	2.3815	2.3658	2.3658	2.3705	2.3691	2.0063
ytpsv	UTU	256	2.3777	2.3784	2.3447	2.2850	2.3695	2.3695	2.3730	2.3683	2.3732
ytpsv	UTU	512	0.1090	0.1090	0.1093	0.1094	0.1050	0.1050	0.1048	0.1048	0.1047
ytpsv	UTU	1024	0.0209	0.0210	0.0210	0.0210	0.0184	0.0184	0.0184	0.0183	0.0184
ytpsv	UTU/x-1	128	2.3756	2.3790	2.3899	2.3850	2.2745	2.2745	2.2027	2.2734	2.2488
ytpsv	UTU/x-1	256	2.2849	2.3728	2.2952	2.3767	2.2378	2.2378	2.2837	2.2073	2.2848
ytpsv	UTU/x-1	512	0.1088	0.1087	0.1087	0.1086	0.1041	0.1041	0.1041	0.1043	0.1040
ytpsv	UTU/x-1	1024	0.0211	0.0211	0.0211	0.0212	0.0184	0.0184	0.0185	0.0185	0.0185
ytpsv	UTU/x2	128	2.3706	2.3706	2.3766	2.3779	2.2731	2.2731	2.2782	2.2728	2.2737
ytpsv	UTU/x2	256	2.3639	2.2785	2.3664	2.3423	2.2805	2.2805	2.2808	2.2814	2.2123
ytpsv	UTU/x2	512	0.1091	0.1093	0.1092	0.1094	0.1046	0.1046	0.1047	0.1045	0.1046
ytpsv	UTU/x2	1024	0.0209	0.0210	0.0210	0.0210	0.0183	0.0183	0.0184	0.0183	0.0183
ytrmm	LLCN	64	1.4106	2.6248	2.0179	5.8868	1.9990	1.9990	1.9976	1.9807	1.9732
ytrmm	LLCN	128	1.5015	4.3580	2.0395	7.8097	2.0229	2.0229	2.0258	2.0161	2.0061
ytrmm	LLCN	256	1.5475	5.5131	2.0555	8.1227	2.0461	2.0461	2.0470	2.0388	2.0406
ytrmm	LLCN	512	1.6102	6.2091	2.0613	8.2282	2.0576	2.0576	2.0658	2.0650	2.0580
ytrmm	LLCU	64	1.4093	2.6309	2.0442	5.8344	2.0044	2.0044	2.0356	2.0001	1.9971
ytrmm	LLCU	128	1.4949	4.5232	2.0559	7.7802	2.0349	2.0349	2.0395	2.0220	2.0291
ytrmm	LLCU	256	1.5468	5.5205	2.0576	8.1640	2.0470	2.0470	2.0568	2.0437	2.0456
ytrmm	LLCU	512	1.6099	6.2366	2.0617	8.2628	2.0640	2.0640	2.0698	2.0588	2.0690
ytrmm	LLNN	64	1.4125	2.5797	1.5731	4.6295	1.3801	1.3801	1.3792	1.3802	1.3728
ytrmm	LLNN	128	1.4975	4.5341	1.6895	6.4940	1.4284	1.4284	1.4297	1.4298	1.4290
ytrmm	LLNN	256	1.5478	5.5658	1.7354	6.7876	1.4583	1.4583	1.4564	1.4568	1.4557
ytrmm	LLNN	512	1.6095	6.2399	1.7554	6.9642	1.4651	1.4651	1.4621	1.4633	1.4648
ytrmm	LLNU	64	1.4137	2.6081	1.5839	5.0910	1.4093	1.4093	1.4087	1.4167	1.4123
ytrmm	LLNU	128	1.5040	4.3705	1.6955	6.5424	1.4453	1.4453	1.4401	1.4475	1.4439
ytrmm	LLNU	256	1.5463	5.5531	1.7402	6.9262	1.4682	1.4682	1.4642	1.4673	1.4676
ytrmm	LLNU	512	1.6119	6.2242	1.7481	6.9257	1.4668	1.4668	1.4701	1.4699	1.4656
ytrmm	LLTN	64	1.4105	2.6232	2.1920	6.2524	2.1735	2.1735	2.1809	2.1274	2.1037
ytrmm	LLTN	128	1.5026	4.5234	2.2166	8.5231	2.1902	2.1902	2.1921	2.1753	2.1750
ytrmm	LLTN	256	1.5473	5.5380	2.2347	8.7452	2.2141	2.2141	2.2178	2.2076	2.2057
ytrmm	LLTN	512	1.6120	6.2369	2.2422	8.8936	2.2369	2.2369	2.2386	2.2415	2.2244
ytrmm	LLTU	64	1.4106	2.5966	2.2347	6.2199	2.2045	2.2045	2.2116	2.2098	1.8317
ytrmm	LLTU	128	1.4966	4.5221	2.2390	8.5167	2.2033	2.2033	2.2034	2.2045	2.2019
ytrmm	LLTU	256	1.5464	5.5300	2.2480	8.9088	2.2203	2.2203	2.2198	2.2195	2.2155
ytrmm	LLTU	512	1.6111	6.2282	2.2463	8.6179	2.2358	2.2358	2.2457	2.2371	2.2377
ytrmm	LUCN	64	1.4131	2.6443	2.0141	5.8567	1.9883	1.9883	2.0000	1.9917	1.9690
ytrmm	LUCN	128	1.5046	4.5003	2.0382	7.7809	1.9855	1.9855	1.9817	1.9780	1.9780
ytrmm	LUCN	256	1.5494	5.5553	2.0538	8.1432	2.0323	2.0323	2.0290	2.0259	2.0264
ytrmm	LUCN	512	1.6105	6.2236	2.0634	8.1856	2.0593	2.0593	2.0559	2.0492	2.0515
ytrmm	LUCU	64	1.4135	2.4511	2.0401	5.9542	1.9982	1.9982	2.0291	2.0213	1.9864
ytrmm	LUCU	128	1.4952	4.5133	2.0468	7.7684	1.9978	1.9978	2.0046	2.0037	1.9775
ytrmm	LUCU	256	1.5476	5.5279	2.0583	8.0273	2.0450	2.0450	2.0471	2.0424	2.0392
ytrmm	LUCU	512	1.6122	6.2192	2.0368	8.2067	2.0665	2.0665	2.0643	2.0498	2.0565
ytrmm	LUNN	64	1.4041	2.6092	1.5783	5.0767	1.4125	1.4125	1.4101	1.4130	1.4097
ytrmm	LUNN	128	1.4933	4.4999	1.7014	6.5402	1.4469	1.4469	1.4403	1.4463	1.4416
ytrmm	LUNN	256	1.5464	5.5169	1.7471	6.9172	1.4654	1.4654	1.4674	1.4631	1.4655
ytrmm	LUNN	512	1.6032	6.1996	1.7675	7.0558	1.4748	1.4748	1.4758	1.4722	1.4737
ytrmm	LUNU	64	1.4068	2.6389	1.6039	4.9853	1.4134	1.4134	1.4124	1.4125	1.4055
ytrmm	LUNU	128	1.5021	4.4531	1.6978	6.5669	1.4452	1.4452	1.4425	1.4483	1.4458
ytrmm	LUNU	256	1.5462	5.5171	1.7469	6.9306	1.4694	1.4694	1.4674	1.4688	1.4673
ytrmm	LUNU	512	1.6113	6.2170	1.7598	7.0490	1.4750	1.4750	1.4713	1.4694	1.4717
ytrmm	LUTN	64	1.4135	2.5057	2.1142	6.0829	2.1407	2.1407	2.1626	2.1547	2.1440
ytrmm	LUTN	128	1.5047	4.5147	2.1757	8.2002	2.1387	2.1387	2.1436	2.1415	2.1393
ytrmm	LUTN	256	1.5484	5.5498	2.2121	8.6170	2.2017	2.2017	2.2091	2.2033	2.1922
ytrmm	LUTN	512	1.6119	6.2448	2.2253	8.8514	2.2351	2.2351	2.2317	2.2255	2.2281
ytrmm	LUTU	64	1.4129	2.3989	2.2242	6.1546	2.1487	2.1487	2.1704	2.1940	2.1774
ytrmm	LUTU	128	1.5043	4.4169	2.2338	8.4176	2.1569	2.1569	2.1626	2.1733	2.1661
ytrmm	LUTU	256	1.5474	5.5894	2.2405	8.8834	2.2141	2.2141	2.2150	2.2103	2.2116
ytrmm	LUTU	512	1.6134	6.2163	2.2445	8.8856	2.2428	2.2428	2.2402	2.2265	2.2332
ytrmm	RLCN	64	1.4121	2.6285	1.6369	4.7226	1.4583	1.4583	1.4579	1.4284	1.4266
ytrmm	RLCN	128	1.5034	4.1058	1.7491	6.1481	1.4657	1.4657	1.4625	1.4633	1.4571
ytrmm	RLCN	256	1.5485	5.2814	1.8392	7.0795	1.4790	1.4790	1.4739	1.4770	1.4766
ytrmm	RLCN	512	1.6109	6.0774	1.8625	7.2500	1.4750	1.4750	1.4715	1.4749	1.4782
ytrmm	RLCU	64	1.4088	2.4764	1.6402	4.5856	1.4589	1.4589	1.4556	1.4333	1.4283
ytrmm	RLCU	128	1.5005	4.1773	1.7641	6.1744	1.4658	1.4658	1.4451	1.4647	1.4608
ytrmm	RLCU	256	1.5479	5.2444	1.8397	7.0606	1.4802	1.4802	1.4787	1.4761	1.4782
ytrmm	RLCU	512	1.6093	6.0871	1.8615	7.2057	1.4806	1.4806	1.4740	1.4752	1.4749
ytrmm	RLNN	64	1.4093	2.6931	1.6387	4.6768	1.4436	1.4436	1.4397	1.4693	1.4635
ytrmm	RLNN	128	1.5009	4.2725	1.7607	6.0334	1.4633	1.4633	1.4689	1.4686	1.4682
ytrmm	RLNN	256	1.5495	4.9757	1.8384	7.1005	1.4798	1.4798	1.4769	1.4820	1.4817
ytrmm	RLNN	512	1.6110	6.1010	1.8690	7.3174	1.4715	1.4715	1.4740	1.4720	1.4717
ytrmm	RLNU	64	1.4095	2.2941	1.6384	4.6133	1.4440	1.4440	1.4427	1.4696	1.4412
ytrmm	RLNU	128	1.4967	4.3174	1.7696	6.4507	1.4695	1.4695	1.4678	1.4647	1.4688
ytrmm	RLNU	256	1.5469	5.2963	1.8421	7.0617	1.4784	1.4784	1.4808	1.4803	1.4777
ytrmm	RLNU	512	1.6114	6.1155	1.8693	7.3277	1.4756	1.4756	1.4694	1.4683	1.4715
ytrmm	RLTN	64	1.4124	2.6329	1.6036	4.5402	1.4089	1.4089	1.4363	1.4331	1.4533
ytrmm	RLTN	128	1.5019	4.1647	1.7591	6.2873	1.4622	1.4622	1.4667	1.4601	1.4602
